feature,horizon,bucket_type,sample,method,mean_top_minus_bottom,positive_spread_fraction,mean_monotonicity,n_periods,n_observations
rates_10y_change_63d,1w,quintile,development_pre_2025,market_time_series,0.014075187549579656,1.0,0.3,5,287
rates_10y_change_63d,1w,decile,development_pre_2025,market_time_series,-0.007291805747620911,0.0,0.09090909090909088,10,287
rates_10y_change_63d,1w,quintile,holdout_2025_2026,market_time_series,,,,0,76
rates_10y_change_63d,1w,decile,holdout_2025_2026,market_time_series,,,,0,76
rates_10y_change_63d,1w,quintile,2020_2021_bull,market_time_series,0.029077639929390567,1.0,0.6,5,105
rates_10y_change_63d,1w,decile,2020_2021_bull,market_time_series,0.04100659204739919,1.0,0.6242424242424242,10,105
rates_10y_change_63d,1w,quintile,2022_bear,market_time_series,-0.04508953627511081,0.0,-0.7,5,52
rates_10y_change_63d,1w,decile,2022_bear,market_time_series,-0.03970971437988423,0.0,-0.5151515151515151,10,52
rates_10y_change_63d,1w,quintile,2023_2024_recovery,market_time_series,0.03760790698937795,1.0,0.19999999999999998,5,104
rates_10y_change_63d,1w,decile,2023_2024_recovery,market_time_series,0.06279806472845686,1.0,0.28484848484848485,10,104
rates_10y_change_63d,1w,quintile,2025_2026_holdout,market_time_series,,,,0,76
rates_10y_change_63d,1w,decile,2025_2026_holdout,market_time_series,,,,0,76
rates_10y_change_63d,2w,quintile,full_sample,market_time_series,0.00539619955792393,1.0,0.6,5,362
rates_10y_change_63d,2w,decile,full_sample,market_time_series,-0.004723797245442557,0.0,0.2833333333333333,9,362
rates_10y_change_63d,2w,quintile,development_pre_2025,market_time_series,0.014331906674942753,1.0,0.49999999999999994,5,287
rates_10y_change_63d,2w,decile,development_pre_2025,market_time_series,0.005130675037940853,1.0,0.17575757575757575,10,287
rates_10y_change_63d,2w,quintile,holdout_2025_2026,market_time_series,,,,0,75
rates_10y_change_63d,2w,decile,holdout_2025_2026,market_time_series,,,,0,75
rates_10y_change_63d,2w,quintile,2020_2021_bull,market_time_series,0.04516852806855665,1.0,0.6,5,105
rates_10y_change_63d,2w,decile,2020_2021_bull,market_time_series,0.13162407167708062,1.0,0.5272727272727272,10,105
rates_10y_change_63d,2w,quintile,2022_bear,market_time_series,-0.122025932343348,0.0,-0.8999999999999998,5,52
rates_10y_change_63d,2w,decile,2022_bear,market_time_series,0.027614396980325272,1.0,-0.5515151515151515,10,52
rates_10y_change_63d,2w,quintile,2023_2024_recovery,market_time_series,0.0519135496477574,1.0,0.6,5,104
rates_10y_change_63d,2w,decile,2023_2024_recovery,market_time_series,0.08438141307279368,1.0,0.309090909090909,10,104
rates_10y_change_63d,2w,quintile,2025_2026_holdout,market_time_series,,,,0,75
rates_10y_change_63d,2w,decile,2025_2026_holdout,market_time_series,,,,0,75
rates_10y_change_63d,4w,quintile,full_sample,market_time_series,39.775930542755944,1.0,0.7,5,360
rates_10y_change_63d,4w,decile,full_sample,market_time_series,79.5076328667482,1.0,0.5,9,360
rates_10y_change_63d,4w,quintile,development_pre_2025,market_time_series,49.35446774344308,1.0,0.49999999999999994,5,287
rates_10y_change_63d,4w,decile,development_pre_2025,market_time_series,102.19199151908104,1.0,0.5393939393939393,10,287
rates_10y_change_63d,4w,quintile,holdout_2025_2026,market_time_series,,,,0,73
rates_10y_change_63d,4w,decile,holdout_2025_2026,market_time_series,,,,0,73
rates_10y_change_63d,4w,quintile,2020_2021_bull,market_time_series,0.16428768289284446,1.0,0.7,5,105
rates_10y_change_63d,4w,decile,2020_2021_bull,market_time_series,0.2898617905968034,1.0,0.6484848484848483,10,105
rates_10y_change_63d,4w,quintile,2022_bear,market_time_series,260.0633329102218,1.0,0.0,5,52
rates_10y_change_63d,4w,decile,2022_bear,market_time_series,-0.1275855925638741,0.0,-0.5151515151515151,10,52
rates_10y_change_63d,4w,quintile,2023_2024_recovery,market_time_series,0.03420168937931553,1.0,0.6,5,104
rates_10y_change_63d,4w,decile,2023_2024_recovery,market_time_series,0.14177668558532547,1.0,0.33333333333333326,10,104
rates_10y_change_63d,4w,quintile,2025_2026_holdout,market_time_series,,,,0,73
rates_10y_change_63d,4w,decile,2025_2026_holdout,market_time_series,,,,0,73
fed_funds_level,1w,quintile,full_sample,market_time_series,-0.020637996559438813,0.0,-0.19999999999999998,5,363
fed_funds_level,1w,decile,full_sample,market_time_series,-0.01454846207187169,0.0,-0.5714285714285715,7,363
fed_funds_level,1w,quintile,development_pre_2025,market_time_series,-0.011406405220998716,0.0,-0.7999999999999999,4,287
fed_funds_level,1w,decile,development_pre_2025,market_time_series,-0.02662183827841711,0.0,-0.38095238095238104,8,287
fed_funds_level,1w,quintile,holdout_2025_2026,market_time_series,,,,0,76
fed_funds_level,1w,decile,holdout_2025_2026,market_time_series,,,,0,76
fed_funds_level,1w,quintile,2020_2021_bull,market_time_series,-0.033176313863050276,0.0,-0.09999999999999999,5,105
fed_funds_level,1w,decile,2020_2021_bull,market_time_series,-0.00023683869316647524,0.0,-0.4642857142857144,7,105
fed_funds_level,1w,quintile,2022_bear,market_time_series,-0.017237439916664255,0.0,0.19999999999999998,5,52
fed_funds_level,1w,decile,2022_bear,market_time_series,,,,0,52
fed_funds_level,1w,quintile,2023_2024_recovery,market_time_series,-0.02104604633138378,0.0,-0.5,3,104
fed_funds_level,1w,decile,2023_2024_recovery,market_time_series,,,,0,104
fed_funds_level,1w,quintile,2025_2026_holdout,market_time_series,,,,0,76
fed_funds_level,1w,decile,2025_2026_holdout,market_time_series,,,,0,76
fed_funds_level,2w,quintile,full_sample,market_time_series,-0.034793883230842565,0.0,-0.19999999999999998,5,362
fed_funds_level,2w,decile,full_sample,market_time_series,-0.026831615445305677,0.0,-0.5714285714285715,7,362
fed_funds_level,2w,quintile,development_pre_2025,market_time_series,-0.024468327606438536,0.0,-0.7999999999999999,4,287
fed_funds_level,2w,decile,development_pre_2025,market_time_series,-0.05960758616670687,0.0,-0.4523809523809524,8,287
fed_funds_level,2w,quintile,holdout_2025_2026,market_time_series,,,,0,75
fed_funds_level,2w,decile,holdout_2025_2026,market_time_series,,,,0,75
fed_funds_level,2w,quintile,2020_2021_bull,market_time_series,-0.08155314786619978,0.0,-0.3,5,105
fed_funds_level,2w,decile,2020_2021_bull,market_time_series,0.009407399011371002,1.0,0.0,7,105
fed_funds_level,2w,quintile,2022_bear,market_time_series,0.039731986358498714,1.0,0.49999999999999994,5,52
fed_funds_level,2w,decile,2022_bear,market_time_series,,,,0,52
fed_funds_level,2w,quintile,2023_2024_recovery,market_time_series,-0.015092429485149616,0.0,-0.5,3,104
fed_funds_level,2w,decile,2023_2024_recovery,market_time_series,,,,0,104
fed_funds_level,2w,quintile,2025_2026_holdout,market_time_series,,,,0,75
fed_funds_level,2w,decile,2025_2026_holdout,market_time_series,,,,0,75
fed_funds_level,4w,quintile,full_sample,market_time_series,-0.07761269825568906,0.0,-0.6,5,360
fed_funds_level,4w,decile,full_sample,market_time_series,-0.04809321270083416,0.0,-0.6190476190476191,8,360
fed_funds_level,4w,quintile,development_pre_2025,market_time_series,-0.04118660351942675,0.0,-0.6000000000000001,4,287
fed_funds_level,4w,decile,development_pre_2025,market_time_series,-0.08576389820883376,0.0,-0.4285714285714286,8,287
fed_funds_level,4w,quintile,holdout_2025_2026,market_time_series,,,,0,73
fed_funds_level,4w,decile,holdout_2025_2026,market_time_series,,,,0,73
fed_funds_level,4w,quintile,2020_2021_bull,market_time_series,-0.14722327593947987,0.0,-0.09999999999999999,5,105
fed_funds_level,4w,decile,2020_2021_bull,market_time_series,0.002411256412812729,1.0,0.0,7,105
fed_funds_level,4w,quintile,2022_bear,market_time_series,0.1582799181295807,1.0,0.3,5,52
fed_funds_level,4w,decile,2022_bear,market_time_series,,,,0,52
fed_funds_level,4w,quintile,2023_2024_recovery,market_time_series,-0.01106778792589068,0.0,-0.5,3,104
fed_funds_level,4w,decile,2023_2024_recovery,market_time_series,,,,0,104
fed_funds_level,4w,quintile,2025_2026_holdout,market_time_series,,,,0,73
fed_funds_level,4w,decile,2025_2026_holdout,market_time_series,,,,0,73
sofr_level,1w,quintile,full_sample,market_time_series,-0.020964933441736264,0.0,-0.09999999999999999,5,363
sofr_level,1w,decile,full_sample,market_time_series,-0.019390532141999057,0.0,-0.4666666666666666,9,363
sofr_level,1w,quintile,development_pre_2025,market_time_series,-0.018625771822606465,0.0,-0.49999999999999994,5,287
sofr_level,1w,decile,development_pre_2025,market_time_series,-0.03593837800008646,0.0,-0.4545454545454545,10,287
sofr_level,1w,quintile,holdout_2025_2026,market_time_series,,,,0,76
sofr_level,1w,decile,holdout_2025_2026,market_time_series,,,,0,76
sofr_level,1w,quintile,2020_2021_bull,market_time_series,-0.013100956088217403,0.0,-0.3,5,105
sofr_level,1w,decile,2020_2021_bull,market_time_series,-0.036043483348916355,0.0,-0.42857142857142866,7,105
sofr_level,1w,quintile,2022_bear,market_time_series,-0.015248108356954025,0.0,0.19999999999999998,5,52
sofr_level,1w,decile,2022_bear,market_time_series,0.027715942760636766,1.0,0.406060606060606,10,52
sofr_level,1w,quintile,2023_2024_recovery,market_time_series,-0.010314447368651067,0.0,-0.6,5,104
sofr_level,1w,decile,2023_2024_recovery,market_time_series,-0.05696932498975612,0.0,-0.35,9,104
sofr_level,1w,quintile,2025_2026_holdout,market_time_series,,,,0,76
sofr_level,1w,decile,2025_2026_holdout,market_time_series,,,,0,76
sofr_level,2w,quintile,full_sample,market_time_series,-0.03471029059390851,0.0,-0.3,5,362
sofr_level,2w,decile,full_sample,market_time_series,-0.04536617050614352,0.0,-0.4666666666666666,9,362
sofr_level,2w,quintile,development_pre_2025,market_time_series,-0.04071633594538736,0.0,-0.09999999999999999,5,287
sofr_level,2w,decile,development_pre_2025,market_time_series,-0.08424103397665472,0.0,-0.3939393939393939,10,287
sofr_level,2w,quintile,holdout_2025_2026,market_time_series,,,,0,75
sofr_level,2w,decile,holdout_2025_2026,market_time_series,,,,0,75
sofr_level,2w,quintile,2020_2021_bull,market_time_series,-0.03348627561601028,0.0,-0.7999999999999999,5,105
sofr_level,2w,decile,2020_2021_bull,market_time_series,-0.07355431047356972,0.0,-0.42857142857142866,7,105
sofr_level,2w,quintile,2022_bear,market_time_series,0.014571926940764347,1.0,0.49999999999999994,5,52
sofr_level,2w,decile,2022_bear,market_time_series,0.08212740457568066,1.0,0.5393939393939393,10,52
sofr_level,2w,quintile,2023_2024_recovery,market_time_series,-0.0011423038748691952,0.0,-0.6,5,104
sofr_level,2w,decile,2023_2024_recovery,market_time_series,-0.07575846106714511,0.0,-0.21666666666666667,9,104
sofr_level,2w,quintile,2025_2026_holdout,market_time_series,,,,0,75
sofr_level,2w,decile,2025_2026_holdout,market_time_series,,,,0,75
sofr_level,4w,quintile,full_sample,market_time_series,-0.07934203063520892,0.0,-0.49999999999999994,5,360
sofr_level,4w,decile,full_sample,market_time_series,-0.07786100810835957,0.0,-0.5666666666666667,9,360
sofr_level,4w,quintile,development_pre_2025,market_time_series,-0.06500528978794687,0.0,-0.49999999999999994,5,287
sofr_level,4w,decile,development_pre_2025,market_time_series,-0.1461524351164849,0.0,-0.4787878787878787,10,287
sofr_level,4w,quintile,holdout_2025_2026,market_time_series,,,,0,73
sofr_level,4w,decile,holdout_2025_2026,market_time_series,,,,0,73
sofr_level,4w,quintile,2020_2021_bull,market_time_series,-0.059727287303148566,0.0,-0.3,5,105
sofr_level,4w,decile,2020_2021_bull,market_time_series,-0.1592887622956314,0.0,0.03571428571428572,7,105
sofr_level,4w,quintile,2022_bear,market_time_series,0.09669145213992747,1.0,0.0,5,52
sofr_level,4w,decile,2022_bear,market_time_series,0.25787106810888016,1.0,0.18787878787878787,10,52
sofr_level,4w,quintile,2023_2024_recovery,market_time_series,0.0025604359997198926,1.0,0.3,5,104
sofr_level,4w,decile,2023_2024_recovery,market_time_series,-0.1134228182817964,0.0,0.11666666666666665,9,104
sofr_level,4w,quintile,2025_2026_holdout,market_time_series,,,,0,73
sofr_level,4w,decile,2025_2026_holdout,market_time_series,,,,0,73
real_yield_10y_level,1w,quintile,full_sample,market_time_series,-0.003116014750454397,0.0,-0.39999999999999997,5,363
real_yield_10y_level,1w,decile,full_sample,market_time_series,-0.03078729515137545,0.0,-0.2833333333333333,9,363
real_yield_10y_level,1w,quintile,development_pre_2025,market_time_series,-0.011402906965937477,0.0,-0.3,5,287
real_yield_10y_level,1w,decile,development_pre_2025,market_time_series,-0.024214278854091116,0.0,-0.06666666666666665,10,287
real_yield_10y_level,1w,quintile,holdout_2025_2026,market_time_series,,,,0,76
real_yield_10y_level,1w,decile,holdout_2025_2026,market_time_series,,,,0,76
real_yield_10y_level,1w,quintile,2020_2021_bull,market_time_series,-0.027722701101794235,0.0,-0.09999999999999999,5,105
real_yield_10y_level,1w,decile,2020_2021_bull,market_time_series,-0.054672642183902026,0.0,0.10303030303030303,10,105
real_yield_10y_level,1w,quintile,2022_bear,market_time_series,-0.0019947438368007695,0.0,0.09999999999999999,5,52
real_yield_10y_level,1w,decile,2022_bear,market_time_series,-0.023600612271989188,0.0,0.18787878787878787,10,52
real_yield_10y_level,1w,quintile,2023_2024_recovery,market_time_series,0.028844414598967985,1.0,0.49999999999999994,5,104
real_yield_10y_level,1w,decile,2023_2024_recovery,market_time_series,0.04487543181536279,1.0,0.3696969696969697,10,104
real_yield_10y_level,1w,quintile,2025_2026_holdout,market_time_series,,,,0,76
real_yield_10y_level,1w,decile,2025_2026_holdout,market_time_series,,,,0,76
real_yield_10y_level,2w,quintile,full_sample,market_time_series,-0.004582021434672574,0.0,-0.39999999999999997,5,362
real_yield_10y_level,2w,decile,full_sample,market_time_series,-0.045163266047660626,0.0,-0.26666666666666666,9,362
real_yield_10y_level,2w,quintile,development_pre_2025,market_time_series,-0.020861507368056732,0.0,-0.3,5,287
real_yield_10y_level,2w,decile,development_pre_2025,market_time_series,-0.0439731399485076,0.0,0.006060606060606061,10,287
real_yield_10y_level,2w,quintile,holdout_2025_2026,market_time_series,,,,0,75
real_yield_10y_level,2w,decile,holdout_2025_2026,market_time_series,,,,0,75
real_yield_10y_level,2w,quintile,2020_2021_bull,market_time_series,-0.0841717477172386,0.0,-0.19999999999999998,5,105
real_yield_10y_level,2w,decile,2020_2021_bull,market_time_series,-0.11817588357183154,0.0,-0.05454545454545454,10,105
real_yield_10y_level,2w,quintile,2022_bear,market_time_series,0.027733091734176436,1.0,0.39999999999999997,5,52
real_yield_10y_level,2w,decile,2022_bear,market_time_series,0.039284338859439896,1.0,0.43030303030303024,10,52
real_yield_10y_level,2w,quintile,2023_2024_recovery,market_time_series,0.07159726851400315,1.0,0.7,5,104
real_yield_10y_level,2w,decile,2023_2024_recovery,market_time_series,0.09840974217200348,1.0,0.5393939393939393,10,104
real_yield_10y_level,2w,quintile,2025_2026_holdout,market_time_series,,,,0,75
real_yield_10y_level,2w,decile,2025_2026_holdout,market_time_series,,,,0,75
real_yield_10y_level,4w,quintile,full_sample,market_time_series,-0.04502647608870952,0.0,-0.3,5,360
real_yield_10y_level,4w,decile,full_sample,market_time_series,-0.08102155345424322,0.0,-0.4666666666666666,9,360
real_yield_10y_level,4w,quintile,development_pre_2025,market_time_series,-0.07008332106124353,0.0,-0.3,5,287
real_yield_10y_level,4w,decile,development_pre_2025,market_time_series,-0.06505042987000027,0.0,-0.13939393939393938,10,287
real_yield_10y_level,4w,quintile,holdout_2025_2026,market_time_series,,,,0,73
real_yield_10y_level,4w,decile,holdout_2025_2026,market_time_series,,,,0,73
real_yield_10y_level,4w,quintile,2020_2021_bull,market_time_series,-0.09615171482281562,0.0,-0.19999999999999998,5,105
real_yield_10y_level,4w,decile,2020_2021_bull,market_time_series,-0.11853831808056539,0.0,-0.38181818181818183,10,105
real_yield_10y_level,4w,quintile,2022_bear,market_time_series,0.03736260261713503,1.0,0.6,5,52
real_yield_10y_level,4w,decile,2022_bear,market_time_series,0.015830782147407026,1.0,0.38181818181818183,10,52
real_yield_10y_level,4w,quintile,2023_2024_recovery,market_time_series,0.17534623451046855,1.0,0.6,5,104
real_yield_10y_level,4w,decile,2023_2024_recovery,market_time_series,0.2574169612477191,1.0,0.5757575757575757,10,104
real_yield_10y_level,4w,quintile,2025_2026_holdout,market_time_series,,,,0,73
real_yield_10y_level,4w,decile,2025_2026_holdout,market_time_series,,,,0,73
real_yield_10y_change_21d,1w,quintile,full_sample,market_time_series,-0.012068522209368028,0.0,-0.6,5,363
real_yield_10y_change_21d,1w,decile,full_sample,market_time_series,-0.02454349710825003,0.0,-0.5499999999999999,9,363
real_yield_10y_change_21d,1w,quintile,development_pre_2025,market_time_series,-0.0166583228467761,0.0,-0.8999999999999998,5,287
real_yield_10y_change_21d,1w,decile,development_pre_2025,market_time_series,-0.018963522961185784,0.0,-0.6969696969696969,10,287
real_yield_10y_change_21d,1w,quintile,holdout_2025_2026,market_time_series,,,,0,76
real_yield_10y_change_21d,1w,decile,holdout_2025_2026,market_time_series,,,,0,76
real_yield_10y_change_21d,1w,quintile,2020_2021_bull,market_time_series,-0.03385632142132773,0.0,-0.6,5,105
real_yield_10y_change_21d,1w,decile,2020_2021_bull,market_time_series,0.0005543990223855627,1.0,-0.49090909090909085,10,105
real_yield_10y_change_21d,1w,quintile,2022_bear,market_time_series,-0.004653968531666547,0.0,-0.09999999999999999,5,52
real_yield_10y_change_21d,1w,decile,2022_bear,market_time_series,-0.027633975975352453,0.0,-0.11515151515151514,10,52
real_yield_10y_change_21d,1w,quintile,2023_2024_recovery,market_time_series,-0.023648553976811534,0.0,-0.19999999999999998,5,104
real_yield_10y_change_21d,1w,decile,2023_2024_recovery,market_time_series,-0.0033905422916627737,0.0,-0.11515151515151514,10,104
real_yield_10y_change_21d,1w,quintile,2025_2026_holdout,market_time_series,,,,0,76
real_yield_10y_change_21d,1w,decile,2025_2026_holdout,market_time_series,,,,0,76
real_yield_10y_change_21d,2w,quintile,full_sample,market_time_series,0.004048544755580332,1.0,-0.09999999999999999,5,362
real_yield_10y_change_21d,2w,decile,full_sample,market_time_series,-0.026033592118899072,0.0,-0.09999999999999999,9,362
real_yield_10y_change_21d,2w,quintile,development_pre_2025,market_time_series,-0.014061305181432945,0.0,-0.7999999999999999,5,287
real_yield_10y_change_21d,2w,decile,development_pre_2025,market_time_series,-0.011772717717739188,0.0,-0.5515151515151515,10,287
real_yield_10y_change_21d,2w,quintile,holdout_2025_2026,market_time_series,,,,0,75
real_yield_10y_change_21d,2w,decile,holdout_2025_2026,market_time_series,,,,0,75
real_yield_10y_change_21d,2w,quintile,2020_2021_bull,market_time_series,0.01030489583813085,1.0,0.0,5,105
real_yield_10y_change_21d,2w,decile,2020_2021_bull,market_time_series,-0.0056252818083244865,0.0,-0.07878787878787878,10,105
real_yield_10y_change_21d,2w,quintile,2022_bear,market_time_series,-0.0370560761440268,0.0,0.09999999999999999,5,52
real_yield_10y_change_21d,2w,decile,2022_bear,market_time_series,-0.056745706329467765,0.0,-0.22424242424242422,10,52
real_yield_10y_change_21d,2w,quintile,2023_2024_recovery,market_time_series,-0.004633292785457948,0.0,-0.09999999999999999,5,104
real_yield_10y_change_21d,2w,decile,2023_2024_recovery,market_time_series,-0.04677343744283624,0.0,0.16363636363636364,10,104
real_yield_10y_change_21d,2w,quintile,2025_2026_holdout,market_time_series,,,,0,75
real_yield_10y_change_21d,2w,decile,2025_2026_holdout,market_time_series,,,,0,75
real_yield_10y_change_21d,4w,quintile,full_sample,market_time_series,39.77375959829777,1.0,0.3,5,360
real_yield_10y_change_21d,4w,decile,full_sample,market_time_series,84.19922487520802,1.0,0.4666666666666666,10,360
real_yield_10y_change_21d,4w,quintile,development_pre_2025,market_time_series,49.37820522115587,1.0,0.49999999999999994,5,287
real_yield_10y_change_21d,4w,decile,development_pre_2025,market_time_series,106.03030547394349,1.0,0.38181818181818183,10,287
real_yield_10y_change_21d,4w,quintile,holdout_2025_2026,market_time_series,,,,0,73
real_yield_10y_change_21d,4w,decile,holdout_2025_2026,market_time_series,,,,0,73
real_yield_10y_change_21d,4w,quintile,2020_2021_bull,market_time_series,0.043768874776144995,1.0,0.09999999999999999,5,105
real_yield_10y_change_21d,4w,decile,2020_2021_bull,market_time_series,0.03745629019014324,1.0,0.01818181818181818,10,105
real_yield_10y_change_21d,4w,quintile,2022_bear,market_time_series,-0.10704849702471556,0.0,-0.39999999999999997,5,52
real_yield_10y_change_21d,4w,decile,2022_bear,market_time_series,-0.01197094564137939,0.0,-0.01818181818181818,10,52
real_yield_10y_change_21d,4w,quintile,2023_2024_recovery,market_time_series,0.038130954634186975,1.0,0.49999999999999994,5,104
real_yield_10y_change_21d,4w,decile,2023_2024_recovery,market_time_series,0.041999258087030984,1.0,0.5151515151515151,10,104
real_yield_10y_change_21d,4w,quintile,2025_2026_holdout,market_time_series,,,,0,73
real_yield_10y_change_21d,4w,decile,2025_2026_holdout,market_time_series,,,,0,73
yield_curve_slope_10y2y,1w,quintile,full_sample,market_time_series,0.03742294991580028,1.0,0.49999999999999994,5,363
yield_curve_slope_10y2y,1w,decile,full_sample,market_time_series,0.02458189034132464,1.0,0.31666666666666665,9,363
yield_curve_slope_10y2y,1w,quintile,development_pre_2025,market_time_series,0.041899465182574036,1.0,0.7,5,287
yield_curve_slope_10y2y,1w,decile,development_pre_2025,market_time_series,0.009684428451759805,1.0,0.406060606060606,10,287
yield_curve_slope_10y2y,1w,quintile,holdout_2025_2026,market_time_series,,,,0,76
yield_curve_slope_10y2y,1w,decile,holdout_2025_2026,market_time_series,,,,0,76
yield_curve_slope_10y2y,1w,quintile,2020_2021_bull,market_time_series,-0.01404067355562115,0.0,0.19999999999999998,5,105
yield_curve_slope_10y2y,1w,decile,2020_2021_bull,market_time_series,0.04146961734961178,1.0,-0.04242424242424241,10,105
yield_curve_slope_10y2y,1w,quintile,2022_bear,market_time_series,-0.024783407797604018,0.0,-0.3,5,52
yield_curve_slope_10y2y,1w,decile,2022_bear,market_time_series,0.026008175326534922,1.0,-0.10303030303030303,10,52
yield_curve_slope_10y2y,1w,quintile,2023_2024_recovery,market_time_series,0.021786035571348797,1.0,0.6,5,104
yield_curve_slope_10y2y,1w,decile,2023_2024_recovery,market_time_series,0.016119689555048774,1.0,0.4666666666666666,10,104
yield_curve_slope_10y2y,1w,quintile,2025_2026_holdout,market_time_series,,,,0,76
yield_curve_slope_10y2y,1w,decile,2025_2026_holdout,market_time_series,,,,0,76
yield_curve_slope_10y2y,2w,quintile,full_sample,market_time_series,0.07319808029004879,1.0,0.49999999999999994,5,362
yield_curve_slope_10y2y,2w,decile,full_sample,market_time_series,0.055780808584573016,1.0,0.43333333333333335,9,362
yield_curve_slope_10y2y,2w,quintile,development_pre_2025,market_time_series,0.07714621407838929,1.0,0.49999999999999994,5,287
yield_curve_slope_10y2y,2w,decile,development_pre_2025,market_time_series,0.0412192276352133,1.0,0.5151515151515151,10,287
yield_curve_slope_10y2y,2w,quintile,holdout_2025_2026,market_time_series,,,,0,75
yield_curve_slope_10y2y,2w,decile,holdout_2025_2026,market_time_series,,,,0,75
yield_curve_slope_10y2y,2w,quintile,2020_2021_bull,market_time_series,-0.005990693143034319,0.0,0.09999999999999999,5,105
yield_curve_slope_10y2y,2w,decile,2020_2021_bull,market_time_series,0.062272563252952794,1.0,0.10303030303030303,10,105
yield_curve_slope_10y2y,2w,quintile,2022_bear,market_time_series,-0.0749450679705612,0.0,-0.7,5,52
yield_curve_slope_10y2y,2w,decile,2022_bear,market_time_series,-0.0006442683781759939,0.0,-0.41818181818181815,10,52
yield_curve_slope_10y2y,2w,quintile,2023_2024_recovery,market_time_series,0.06204844741669853,1.0,0.8999999999999998,5,104
yield_curve_slope_10y2y,2w,decile,2023_2024_recovery,market_time_series,0.02682420811113314,1.0,0.6484848484848483,10,104
yield_curve_slope_10y2y,2w,quintile,2025_2026_holdout,market_time_series,,,,0,75
yield_curve_slope_10y2y,2w,decile,2025_2026_holdout,market_time_series,,,,0,75
yield_curve_slope_10y2y,4w,quintile,full_sample,market_time_series,0.15712726606651994,1.0,0.6,5,360
yield_curve_slope_10y2y,4w,decile,full_sample,market_time_series,0.1274740999796728,1.0,0.6333333333333333,9,360
yield_curve_slope_10y2y,4w,quintile,development_pre_2025,market_time_series,0.1638252804172831,1.0,0.6,5,287
yield_curve_slope_10y2y,4w,decile,development_pre_2025,market_time_series,0.09875521996431609,1.0,0.5636363636363636,10,287
yield_curve_slope_10y2y,4w,quintile,holdout_2025_2026,market_time_series,,,,0,73
yield_curve_slope_10y2y,4w,decile,holdout_2025_2026,market_time_series,,,,0,73
yield_curve_slope_10y2y,4w,quintile,2020_2021_bull,market_time_series,0.01998822570347855,1.0,0.49999999999999994,5,105
yield_curve_slope_10y2y,4w,decile,2020_2021_bull,market_time_series,0.09200254091987675,1.0,0.11515151515151514,10,105
yield_curve_slope_10y2y,4w,quintile,2022_bear,market_time_series,-0.12022258055194848,0.0,-0.3,5,52
yield_curve_slope_10y2y,4w,decile,2022_bear,market_time_series,-0.05940121652734113,0.0,-0.35757575757575755,10,52
yield_curve_slope_10y2y,4w,quintile,2023_2024_recovery,market_time_series,0.11995224008032145,1.0,0.8999999999999998,5,104
yield_curve_slope_10y2y,4w,decile,2023_2024_recovery,market_time_series,0.1873433832944666,1.0,0.6484848484848483,10,104
yield_curve_slope_10y2y,4w,quintile,2025_2026_holdout,market_time_series,,,,0,73
yield_curve_slope_10y2y,4w,decile,2025_2026_holdout,market_time_series,,,,0,73
yield_curve_slope_change_21d,1w,quintile,full_sample,market_time_series,-0.013797602256751182,0.0,-0.09999999999999999,5,363
yield_curve_slope_change_21d,1w,decile,full_sample,market_time_series,-0.005238718025788394,0.0,-0.21666666666666667,9,363
yield_curve_slope_change_21d,1w,quintile,development_pre_2025,market_time_series,-0.0035757269588429057,0.0,-0.09999999999999999,5,287
yield_curve_slope_change_21d,1w,decile,development_pre_2025,market_time_series,-0.017456345418757485,0.0,0.006060606060606061,10,287
yield_curve_slope_change_21d,1w,quintile,holdout_2025_2026,market_time_series,,,,0,76
yield_curve_slope_change_21d,1w,decile,holdout_2025_2026,market_time_series,,,,0,76
yield_curve_slope_change_21d,1w,quintile,2020_2021_bull,market_time_series,-0.02892080776407505,0.0,0.0,5,105
yield_curve_slope_change_21d,1w,decile,2020_2021_bull,market_time_series,0.03154234241749457,1.0,-0.23636363636363633,10,105
yield_curve_slope_change_21d,1w,quintile,2022_bear,market_time_series,-0.004921890129058441,0.0,-0.3,5,52
yield_curve_slope_change_21d,1w,decile,2022_bear,market_time_series,-0.04352863288764198,0.0,-0.2606060606060606,10,52
yield_curve_slope_change_21d,1w,quintile,2023_2024_recovery,market_time_series,-0.018467045482936616,0.0,-0.6,5,104
yield_curve_slope_change_21d,1w,decile,2023_2024_recovery,market_time_series,0.0002204057505964148,1.0,-0.05454545454545454,10,104
yield_curve_slope_change_21d,1w,quintile,2025_2026_holdout,market_time_series,,,,0,76
yield_curve_slope_change_21d,1w,decile,2025_2026_holdout,market_time_series,,,,0,76
yield_curve_slope_change_21d,2w,quintile,full_sample,market_time_series,0.013686094876996225,1.0,0.49999999999999994,5,362
yield_curve_slope_change_21d,2w,decile,full_sample,market_time_series,0.045437007142075984,1.0,0.3,9,362
yield_curve_slope_change_21d,2w,quintile,development_pre_2025,market_time_series,0.031112721184234898,1.0,0.8999999999999998,5,287
yield_curve_slope_change_21d,2w,decile,development_pre_2025,market_time_series,0.04043187650671873,1.0,0.23636363636363633,10,287
yield_curve_slope_change_21d,2w,quintile,holdout_2025_2026,market_time_series,,,,0,75
yield_curve_slope_change_21d,2w,decile,holdout_2025_2026,market_time_series,,,,0,75
yield_curve_slope_change_21d,2w,quintile,2020_2021_bull,market_time_series,-0.003926521959490434,0.0,0.19999999999999998,5,105
