feature,horizon,regime,method,full_period_ic,mean_ic,newey_west_t,p_value,n_ic_observations,sign_consistent_with_development,feature_tier,tier_reason,primary_ic,primary_t_stat,holdout_ic,stable_across_regimes,holdout_sign_consistent
yield_curve_slope_10y3m,1w,2020_2021_bull,market_time_series,-0.07211326685644241,0.02122602355516875,0.5731783486066447,0.5665239426677116,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03491647025562649,-0.4186638827399821,0.1439089341107596,False,True
yield_curve_slope_10y3m,1w,2022_bear,market_time_series,-0.18051019520561604,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03491647025562649,-0.4186638827399821,0.1439089341107596,False,True
yield_curve_slope_10y3m,1w,2023_2024_recovery,market_time_series,0.1574826297377526,0.2159293569440763,7.8809975600149995,3.1086244689504383e-15,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03491647025562649,-0.4186638827399821,0.1439089341107596,False,True
yield_curve_slope_10y3m,1w,2025_2026_holdout,market_time_series,0.1439089341107596,,,,11,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03491647025562649,-0.4186638827399821,0.1439089341107596,False,True
yield_curve_slope_10y3m,2w,2020_2021_bull,market_time_series,-0.07254874596614343,0.053365550381051965,0.9275689973465159,0.3536311857443204,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03491647025562649,-0.4186638827399821,0.1439089341107596,False,True
yield_curve_slope_10y3m,2w,2022_bear,market_time_series,-0.2410929688566967,,,,1,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03491647025562649,-0.4186638827399821,0.1439089341107596,False,True
yield_curve_slope_10y3m,2w,2023_2024_recovery,market_time_series,0.20514093394976704,0.28129900123058277,6.820875864523878,9.048761739904876e-12,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03491647025562649,-0.4186638827399821,0.1439089341107596,False,True
yield_curve_slope_10y3m,2w,2025_2026_holdout,market_time_series,-0.033882798025560386,,,,12,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03491647025562649,-0.4186638827399821,0.1439089341107596,False,True
yield_curve_slope_10y3m,4w,2020_2021_bull,market_time_series,-0.07728198914658425,0.07254946312946198,0.6486520527707677,0.5165633022924483,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03491647025562649,-0.4186638827399821,0.1439089341107596,False,True
yield_curve_slope_10y3m,4w,2022_bear,market_time_series,-0.23917173924831148,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03491647025562649,-0.4186638827399821,0.1439089341107596,False,True
yield_curve_slope_10y3m,4w,2023_2024_recovery,market_time_series,0.25535502944229593,0.35446144233984095,6.2578672137526965,3.9027803211411083e-10,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03491647025562649,-0.4186638827399821,0.1439089341107596,False,True
yield_curve_slope_10y3m,4w,2025_2026_holdout,market_time_series,0.00028182953865649906,,,,13,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03491647025562649,-0.4186638827399821,0.1439089341107596,False,True
credit_spread_level,1w,2020_2021_bull,market_time_series,0.07090091939011078,-0.02696302723331215,-0.7165120913955844,0.47367520409512287,54,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.08611063044754075,4.852257624706271,-0.046103341749992026,True,False
credit_spread_level,1w,2022_bear,market_time_series,0.21679545923453425,,,,1,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.08611063044754075,4.852257624706271,-0.046103341749992026,True,False
credit_spread_level,1w,2023_2024_recovery,market_time_series,0.011517768803795885,0.055994498443059086,1.2864105775002883,0.19829980881695697,53,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.08611063044754075,4.852257624706271,-0.046103341749992026,True,False
credit_spread_level,1w,2025_2026_holdout,market_time_series,-0.046103341749992026,,,,16,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.08611063044754075,4.852257624706271,-0.046103341749992026,True,False
credit_spread_level,2w,2020_2021_bull,market_time_series,0.14792408677318208,0.03975496934820288,0.8068104729893528,0.41977568436386514,54,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.08611063044754075,4.852257624706271,-0.046103341749992026,True,False
credit_spread_level,2w,2022_bear,market_time_series,0.34756436266804713,,,,1,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.08611063044754075,4.852257624706271,-0.046103341749992026,True,False
credit_spread_level,2w,2023_2024_recovery,market_time_series,0.022358021795603773,0.1015049465170989,1.6490992293876277,0.09912730749888343,53,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.08611063044754075,4.852257624706271,-0.046103341749992026,True,False
credit_spread_level,2w,2025_2026_holdout,market_time_series,0.031444947969778786,,,,9,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.08611063044754075,4.852257624706271,-0.046103341749992026,True,False
credit_spread_level,4w,2020_2021_bull,market_time_series,0.18235589978693625,0.03318347466903643,0.4404501149802612,0.6596111349418732,54,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.08611063044754075,4.852257624706271,-0.046103341749992026,True,False
credit_spread_level,4w,2022_bear,market_time_series,0.33829996435101406,,,,1,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.08611063044754075,4.852257624706271,-0.046103341749992026,True,False
credit_spread_level,4w,2023_2024_recovery,market_time_series,0.07707142469126409,0.20217011154008274,2.3419778758710588,0.01918185195607558,53,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.08611063044754075,4.852257624706271,-0.046103341749992026,True,False
credit_spread_level,4w,2025_2026_holdout,market_time_series,-0.2043547023981875,,,,18,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.08611063044754075,4.852257624706271,-0.046103341749992026,True,False
credit_spread_change_21d,1w,2020_2021_bull,market_time_series,-0.00642295054169487,-0.034719223208216035,-1.4695986805509424,0.1416704778512834,54,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.06003155731268123,-3.572177151010227,-0.007698307174564505,True,False
credit_spread_change_21d,1w,2022_bear,market_time_series,0.06514824892486712,,,,1,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.06003155731268123,-3.572177151010227,-0.007698307174564505,True,False
credit_spread_change_21d,1w,2023_2024_recovery,market_time_series,-0.11812281828001184,-0.13767629596639042,-9.391673631290253,0.0,53,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.06003155731268123,-3.572177151010227,-0.007698307174564505,True,False
credit_spread_change_21d,1w,2025_2026_holdout,market_time_series,-0.007698307174564505,0.06209074048571117,2.2886893490726448,0.022097408304955435,9,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.06003155731268123,-3.572177151010227,-0.007698307174564505,True,False
credit_spread_change_21d,2w,2020_2021_bull,market_time_series,-0.02558293859827618,0.020619512426181822,0.6870469852799523,0.49205312049104943,54,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.06003155731268123,-3.572177151010227,-0.007698307174564505,True,False
credit_spread_change_21d,2w,2022_bear,market_time_series,0.1393899297114621,,,,1,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.06003155731268123,-3.572177151010227,-0.007698307174564505,True,False
credit_spread_change_21d,2w,2023_2024_recovery,market_time_series,-0.07104654582154907,-0.08466681373364197,-4.127034588566947,3.6747114006363546e-05,53,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.06003155731268123,-3.572177151010227,-0.007698307174564505,True,False
credit_spread_change_21d,2w,2025_2026_holdout,market_time_series,0.17425136117713838,0.14983740867922568,2.5574176685813454,0.01054525173412535,9,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.06003155731268123,-3.572177151010227,-0.007698307174564505,True,False
credit_spread_change_21d,4w,2020_2021_bull,market_time_series,-0.09474240847458873,-0.030451046730314527,-1.104680284538833,0.26929814923269557,54,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.06003155731268123,-3.572177151010227,-0.007698307174564505,True,False
credit_spread_change_21d,4w,2022_bear,market_time_series,0.3968663971202914,,,,1,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.06003155731268123,-3.572177151010227,-0.007698307174564505,True,False
credit_spread_change_21d,4w,2023_2024_recovery,market_time_series,-0.02665379161406166,0.004245521171547154,0.12976562151605317,0.8967518629366278,53,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.06003155731268123,-3.572177151010227,-0.007698307174564505,True,False
credit_spread_change_21d,4w,2025_2026_holdout,market_time_series,0.23302274290728112,0.16774135323230524,2.3526179180286624,0.018641778080448645,9,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.06003155731268123,-3.572177151010227,-0.007698307174564505,True,False
usd_trend_21d,1w,2020_2021_bull,market_time_series,0.04693137051627617,0.11479243909390245,6.2244896125664315,4.831262057081176e-10,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02940882424334571,-0.9096861026892509,-0.08740989285549823,False,True
usd_trend_21d,1w,2022_bear,market_time_series,0.07154443780414922,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02940882424334571,-0.9096861026892509,-0.08740989285549823,False,True
usd_trend_21d,1w,2023_2024_recovery,market_time_series,-0.12738717593086527,-0.1781415566770311,-9.062821035405111,0.0,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02940882424334571,-0.9096861026892509,-0.08740989285549823,False,True
usd_trend_21d,1w,2025_2026_holdout,market_time_series,-0.08740989285549823,-0.06974211841663308,-2.6455729703936646,0.008155269552149402,9,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02940882424334571,-0.9096861026892509,-0.08740989285549823,False,True
usd_trend_21d,2w,2020_2021_bull,market_time_series,0.02044370723616007,0.12892161992973133,4.985842490398856,6.169238937481225e-07,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02940882424334571,-0.9096861026892509,-0.08740989285549823,False,True
usd_trend_21d,2w,2022_bear,market_time_series,0.1295142149748143,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02940882424334571,-0.9096861026892509,-0.08740989285549823,False,True
usd_trend_21d,2w,2023_2024_recovery,market_time_series,-0.09568974714605784,-0.15717029820483883,-7.732442160196074,1.0658141036401503e-14,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02940882424334571,-0.9096861026892509,-0.08740989285549823,False,True
usd_trend_21d,2w,2025_2026_holdout,market_time_series,-0.024396198672182522,-0.028068675464019057,-0.43125383781043475,0.6662838115299141,9,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02940882424334571,-0.9096861026892509,-0.08740989285549823,False,True
usd_trend_21d,4w,2020_2021_bull,market_time_series,0.029856935517312874,0.1639975934443548,5.9362140261783445,2.9167899207038772e-09,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02940882424334571,-0.9096861026892509,-0.08740989285549823,False,True
usd_trend_21d,4w,2022_bear,market_time_series,0.29488602407581316,,,,1,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02940882424334571,-0.9096861026892509,-0.08740989285549823,False,True
usd_trend_21d,4w,2023_2024_recovery,market_time_series,0.08683452469860238,0.054287677402860474,1.8400040596007252,0.06576764131585455,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02940882424334571,-0.9096861026892509,-0.08740989285549823,False,True
usd_trend_21d,4w,2025_2026_holdout,market_time_series,-0.09586156422602767,0.021932118932425797,0.4351687421824673,0.6634399494353498,9,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02940882424334571,-0.9096861026892509,-0.08740989285549823,False,True
usd_trend_63d,1w,2020_2021_bull,market_time_series,0.0694899440182459,0.1472488674301993,9.397881533844263,0.0,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0004048770575589525,5.133132736546059,-0.07789618742995678,False,True
usd_trend_63d,1w,2022_bear,market_time_series,0.008366771962776402,,,,1,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0004048770575589525,5.133132736546059,-0.07789618742995678,False,True
usd_trend_63d,1w,2023_2024_recovery,market_time_series,0.03621039155019738,0.09487194217684106,4.282544627992582,1.8476805828893106e-05,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0004048770575589525,5.133132736546059,-0.07789618742995678,False,True
usd_trend_63d,1w,2025_2026_holdout,market_time_series,-0.07789618742995678,-0.02028773379948279,-1.6597277917313957,0.09696922578930556,15,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0004048770575589525,5.133132736546059,-0.07789618742995678,False,True
usd_trend_63d,2w,2020_2021_bull,market_time_series,0.029535558780841797,0.1371210670109554,6.931727273880185,4.157341138011361e-12,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0004048770575589525,5.133132736546059,-0.07789618742995678,False,True
usd_trend_63d,2w,2022_bear,market_time_series,-0.09852300862289765,,,,1,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0004048770575589525,5.133132736546059,-0.07789618742995678,False,True
usd_trend_63d,2w,2023_2024_recovery,market_time_series,0.08063586898538357,0.131740326151971,5.892585183613826,3.80199982608076e-09,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0004048770575589525,5.133132736546059,-0.07789618742995678,False,True
usd_trend_63d,2w,2025_2026_holdout,market_time_series,-0.06768197038527875,0.01838641891344488,0.40306358930175956,0.6869014453886959,15,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0004048770575589525,5.133132736546059,-0.07789618742995678,False,True
usd_trend_63d,4w,2020_2021_bull,market_time_series,-0.008480199046236783,0.07940729984052254,3.7738467438543353,0.0001607495330504527,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0004048770575589525,5.133132736546059,-0.07789618742995678,False,True
usd_trend_63d,4w,2022_bear,market_time_series,-0.1421497481430889,,,,1,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0004048770575589525,5.133132736546059,-0.07789618742995678,False,True
usd_trend_63d,4w,2023_2024_recovery,market_time_series,0.12286354422276753,0.20434560794687875,4.2370780666185635,2.264474189206389e-05,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0004048770575589525,5.133132736546059,-0.07789618742995678,False,True
usd_trend_63d,4w,2025_2026_holdout,market_time_series,-0.0985823343984924,0.03354650040247426,0.3497440229465856,0.7265308120891429,15,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0004048770575589525,5.133132736546059,-0.07789618742995678,False,True
usd_change_5d,1w,2020_2021_bull,market_time_series,0.012554426705370101,-0.03189768450462373,-0.9968454423024025,0.3188395369895338,54,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.05174388278202316,-3.817676296521975,-0.1891201761450212,False,True
usd_change_5d,1w,2022_bear,market_time_series,0.024673439767779394,,,,1,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.05174388278202316,-3.817676296521975,-0.1891201761450212,False,True
usd_change_5d,1w,2023_2024_recovery,market_time_series,-0.0717806465379281,-0.1706507536077564,-5.912901448251415,3.3613329897264066e-09,53,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.05174388278202316,-3.817676296521975,-0.1891201761450212,False,True
usd_change_5d,1w,2025_2026_holdout,market_time_series,-0.1891201761450212,,,,6,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.05174388278202316,-3.817676296521975,-0.1891201761450212,False,True
usd_change_5d,2w,2020_2021_bull,market_time_series,-0.032158407630105745,-0.01984654255413793,-0.8768083765764539,0.3805907285282166,54,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.05174388278202316,-3.817676296521975,-0.1891201761450212,False,True
usd_change_5d,2w,2022_bear,market_time_series,0.017843421838982326,,,,1,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.05174388278202316,-3.817676296521975,-0.1891201761450212,False,True
usd_change_5d,2w,2023_2024_recovery,market_time_series,-0.11320815107222876,-0.20422792543790336,-14.273648174371784,0.0,53,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.05174388278202316,-3.817676296521975,-0.1891201761450212,False,True
usd_change_5d,2w,2025_2026_holdout,market_time_series,0.04559517455617925,,,,6,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.05174388278202316,-3.817676296521975,-0.1891201761450212,False,True
usd_change_5d,4w,2020_2021_bull,market_time_series,0.02224756375699772,0.01504268700179714,0.6429649755375573,0.5202468266222686,54,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.05174388278202316,-3.817676296521975,-0.1891201761450212,False,True
usd_change_5d,4w,2022_bear,market_time_series,0.17373858106377527,,,,1,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.05174388278202316,-3.817676296521975,-0.1891201761450212,False,True
usd_change_5d,4w,2023_2024_recovery,market_time_series,0.05338738930971941,-0.016125923155229645,-0.8785634498683023,0.37963802074005626,53,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.05174388278202316,-3.817676296521975,-0.1891201761450212,False,True
usd_change_5d,4w,2025_2026_holdout,market_time_series,0.11963332340077726,,,,6,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.05174388278202316,-3.817676296521975,-0.1891201761450212,False,True
macro_risk_on_composite,1w,2020_2021_bull,market_time_series,0.03810906075057018,-0.050311045952596,-3.118931419943648,0.0018150820296565229,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.05580130567574063,1.344047033151814,-0.026192754613807243,True,False
macro_risk_on_composite,1w,2022_bear,market_time_series,-0.004524886877828054,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.05580130567574063,1.344047033151814,-0.026192754613807243,True,False
macro_risk_on_composite,1w,2023_2024_recovery,market_time_series,0.04796756641416836,0.035616866655939605,1.223949196101269,0.22097139328115412,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.05580130567574063,1.344047033151814,-0.026192754613807243,True,False
macro_risk_on_composite,1w,2025_2026_holdout,market_time_series,-0.026192754613807243,-0.023928232414517844,-2.286177130925384,0.022243898091921288,25,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.05580130567574063,1.344047033151814,-0.026192754613807243,True,False
macro_risk_on_composite,2w,2020_2021_bull,market_time_series,0.041074020319303337,-0.08535501263149697,-2.1887154402524502,0.028617529032669342,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.05580130567574063,1.344047033151814,-0.026192754613807243,True,False
macro_risk_on_composite,2w,2022_bear,market_time_series,-0.02492956544010928,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.05580130567574063,1.344047033151814,-0.026192754613807243,True,False
macro_risk_on_composite,2w,2023_2024_recovery,market_time_series,0.013976314947188736,0.028861526218283192,1.5693614644465312,0.1165637378931712,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.05580130567574063,1.344047033151814,-0.026192754613807243,True,False
macro_risk_on_composite,2w,2025_2026_holdout,market_time_series,-0.1198293029871977,-0.09422450606788307,-14.12091120833139,0.0,24,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.05580130567574063,1.344047033151814,-0.026192754613807243,True,False
macro_risk_on_composite,4w,2020_2021_bull,market_time_series,0.07060957910014512,-0.07717089245215465,-2.0934147420432705,0.036312147563598796,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.05580130567574063,1.344047033151814,-0.026192754613807243,True,False
macro_risk_on_composite,4w,2022_bear,market_time_series,-0.14710151114146675,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.05580130567574063,1.344047033151814,-0.026192754613807243,True,False
macro_risk_on_composite,4w,2023_2024_recovery,market_time_series,-0.01760375546783314,-0.026869899292499687,-0.6592142534020007,0.5097581953442221,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.05580130567574063,1.344047033151814,-0.026192754613807243,True,False
macro_risk_on_composite,4w,2025_2026_holdout,market_time_series,-0.05251141552511417,-0.09138793955427213,-5.872460795321756,4.2937327027203764e-09,22,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.05580130567574063,1.344047033151814,-0.026192754613807243,True,False
