timestamp,equity_eur
2026-01-18 14:00:00.035000+00:00,1006.4852076000554
2026-01-18 15:00:00.030000+00:00,1006.4852076000554
2026-01-18 16:00:00.021000+00:00,1006.4852076000554
2026-01-18 17:00:00.040000+00:00,1006.4852076000554
2026-01-18 18:00:00.067000+00:00,1006.4852076000554
2026-01-18 19:00:00.018000+00:00,1006.4852076000554
2026-01-18 20:00:00.055000+00:00,1006.4852076000554
2026-01-18 21:00:00.024000+00:00,1006.4852076000554
2026-01-18 22:00:00.042000+00:00,1006.4852076000554
2026-01-18 23:00:00.113000+00:00,1006.4852076000554
2026-01-19 00:00:00.034000+00:00,1006.4852076000554
2026-01-19 01:00:00.098000+00:00,1006.4852076000554
2026-01-19 02:00:00.001000+00:00,1006.4852076000554
2026-01-19 03:00:00.009000+00:00,1006.4852076000554
2026-01-19 04:00:00.051000+00:00,1006.4852076000554
2026-01-19 05:00:00+00:00,1006.4852076000554
2026-01-19 06:00:00.033000+00:00,1006.4852076000554
2026-01-19 07:00:00.014000+00:00,1006.4852076000554
2026-01-19 08:00:00.026000+00:00,1006.4852076000554
2026-01-19 09:00:00.012000+00:00,1006.4852076000554
2026-01-19 10:00:00.012000+00:00,1006.4852076000554
2026-01-19 11:00:00.094000+00:00,1006.4852076000554
2026-01-19 12:00:00+00:00,1006.4852076000554
2026-01-19 13:00:00.041000+00:00,1006.4852076000554
2026-01-19 14:00:00.040000+00:00,1006.4852076000554
2026-01-19 15:00:00.049000+00:00,1006.4852076000554
2026-01-19 16:00:00.056000+00:00,1006.4852076000554
2026-01-19 17:00:00.011000+00:00,1006.4852076000554
2026-01-19 18:00:00.005000+00:00,1006.4852076000554
2026-01-19 19:00:00.012000+00:00,1006.4852076000554
2026-01-19 20:00:00.025000+00:00,1006.4852076000554
2026-01-19 21:00:00.079000+00:00,1006.4852076000554
2026-01-19 22:00:00.033000+00:00,1006.4852076000554
2026-01-19 23:00:00.040000+00:00,1006.4852076000554
2026-01-20 00:00:00.007000+00:00,1006.4852076000554
2026-01-20 01:00:00.011000+00:00,1006.4852076000554
2026-01-20 02:00:00.057000+00:00,1006.4852076000554
2026-01-20 03:00:00.001000+00:00,1006.4852076000554
2026-01-20 04:00:00.167000+00:00,1006.4852076000554
2026-01-20 05:00:00.112000+00:00,1006.4852076000554
2026-01-20 06:00:00.064000+00:00,1006.4852076000554
2026-01-20 07:00:00.110000+00:00,1006.4852076000554
2026-01-20 08:00:00.010000+00:00,1006.4852076000554
2026-01-20 09:00:00.079000+00:00,1006.4852076000554
2026-01-20 10:00:00.046000+00:00,1006.4852076000554
2026-01-20 11:00:00.018000+00:00,1006.4852076000554
2026-01-20 12:00:00.064000+00:00,1006.4852076000554
2026-01-20 13:00:00.054000+00:00,1006.4852076000554
2026-01-20 14:00:00.109000+00:00,1006.4852076000554
2026-01-20 15:00:00.061000+00:00,1006.4852076000554
2026-01-20 16:00:00.047000+00:00,1006.4852076000554
2026-01-20 17:00:00.034000+00:00,1006.4852076000554
2026-01-20 18:00:00.037000+00:00,1006.4852076000554
2026-01-20 19:00:00.028000+00:00,1006.4852076000554
2026-01-20 20:00:00.020000+00:00,1006.4852076000554
2026-01-20 21:00:00.025000+00:00,1006.4852076000554
2026-01-20 22:00:00.005000+00:00,1006.4852076000554
2026-01-20 23:00:00.015000+00:00,1006.4852076000554
2026-01-21 00:00:00.063000+00:00,1006.4852076000554
2026-01-21 01:00:00.039000+00:00,1006.4852076000554
2026-01-21 02:00:00.038000+00:00,1006.4852076000554
2026-01-21 03:00:00.143000+00:00,1006.4852076000554
2026-01-21 04:00:00.034000+00:00,1006.4852076000554
2026-01-21 05:00:00.057000+00:00,1006.4852076000554
2026-01-21 06:00:00.014000+00:00,1006.4852076000554
2026-01-21 07:00:00.016000+00:00,1006.4852076000554
2026-01-21 08:00:00.028000+00:00,1006.4852076000554
2026-01-21 09:00:00.046000+00:00,1006.4852076000554
2026-01-21 10:00:00.018000+00:00,1006.4852076000554
2026-01-21 11:00:00.027000+00:00,1006.4852076000554
2026-01-21 12:00:00.031000+00:00,1006.4852076000554
2026-01-21 13:00:00.094000+00:00,1006.4852076000554
2026-01-21 14:00:00.007000+00:00,1006.4852076000554
2026-01-21 15:00:00.012000+00:00,1006.4852076000554
2026-01-21 16:00:00.016000+00:00,1006.4852076000554
2026-01-21 17:00:00.079000+00:00,1006.4852076000554
2026-01-21 18:00:00.006000+00:00,1006.4852076000554
2026-01-21 19:00:00.021000+00:00,1006.4852076000554
2026-01-21 20:00:00.017000+00:00,1006.4852076000554
2026-01-21 21:00:00.045000+00:00,1006.4852076000554
2026-01-21 22:00:00.093000+00:00,1006.4852076000554
2026-01-21 23:00:00.012000+00:00,1006.4852076000554
2026-01-22 00:00:00.068000+00:00,1006.4852076000554
2026-01-22 01:00:00.076000+00:00,1006.4852076000554
2026-01-22 02:00:00.069000+00:00,1006.4852076000554
2026-01-22 03:00:00.112000+00:00,1006.4852076000554
2026-01-22 04:00:00.005000+00:00,1006.4852076000554
2026-01-22 05:00:00.033000+00:00,1006.4852076000554
2026-01-22 06:00:00.029000+00:00,1006.4852076000554
2026-01-22 07:00:00.022000+00:00,1006.4852076000554
2026-01-22 08:00:00.084000+00:00,1006.4852076000554
2026-01-22 09:00:00.040000+00:00,1006.4852076000554
2026-01-22 10:00:00.057000+00:00,1006.4852076000554
2026-01-22 11:00:00.047000+00:00,1006.4852076000554
2026-01-22 12:00:00.063000+00:00,1006.4852076000554
2026-01-22 13:00:00.020000+00:00,1006.4852076000554
2026-01-22 14:00:00.092000+00:00,1006.4852076000554
2026-01-22 15:00:00.007000+00:00,1006.4852076000554
2026-01-22 16:00:00.083000+00:00,1006.4852076000554
2026-01-22 17:00:00.035000+00:00,1006.4852076000554
2026-01-22 18:00:00.004000+00:00,1006.4852076000554
2026-01-22 19:00:00.016000+00:00,1006.4852076000554
2026-01-22 20:00:00.017000+00:00,1006.4852076000554
2026-01-22 21:00:00.096000+00:00,1006.4852076000554
2026-01-22 22:00:00.013000+00:00,1006.4852076000554
2026-01-22 23:00:00.019000+00:00,1006.4852076000554
2026-01-23 00:00:00.009000+00:00,1006.4852076000554
2026-01-23 01:00:00.034000+00:00,1006.4852076000554
2026-01-23 02:00:00.028000+00:00,1006.4852076000554
2026-01-23 03:00:00.122000+00:00,1006.4852076000554
2026-01-23 04:00:00.017000+00:00,1006.4852076000554
2026-01-23 05:00:00.154000+00:00,1006.4852076000554
2026-01-23 06:00:00.112000+00:00,1006.4852076000554
2026-01-23 07:00:00.066000+00:00,1006.4852076000554
2026-01-23 08:00:00.100000+00:00,1006.4852076000554
2026-01-23 09:00:00.005000+00:00,1006.4852076000554
2026-01-23 10:00:00.058000+00:00,1006.4852076000554
2026-01-23 11:00:00.030000+00:00,1006.4852076000554
2026-01-23 12:00:00.029000+00:00,1006.4852076000554
2026-01-23 13:00:00.018000+00:00,1006.4852076000554
2026-01-23 14:00:00.013000+00:00,1006.4852076000554
2026-01-23 15:00:00.048000+00:00,1006.4852076000554
2026-01-23 16:00:00.010000+00:00,1006.4852076000554
2026-01-23 17:00:00.061000+00:00,1006.4852076000554
2026-01-23 18:00:00.037000+00:00,1006.4852076000554
2026-01-23 19:00:00.047000+00:00,1006.4852076000554
2026-01-23 20:00:00.055000+00:00,1006.4852076000554
2026-01-23 21:00:00.085000+00:00,1006.4852076000554
2026-01-23 22:00:00.039000+00:00,1006.4852076000554
2026-01-23 23:00:00.085000+00:00,1006.4852076000554
2026-01-24 00:00:00.017000+00:00,1006.4852076000554
2026-01-24 01:00:00.061000+00:00,1006.4852076000554
2026-01-24 02:00:00.093000+00:00,1006.4852076000554
2026-01-24 03:00:00.032000+00:00,1006.4852076000554
2026-01-24 04:00:00.067000+00:00,1006.4852076000554
2026-01-24 05:00:00.043000+00:00,1006.4852076000554
2026-01-24 06:00:00.032000+00:00,1006.4852076000554
2026-01-24 07:00:00.003000+00:00,1006.4852076000554
2026-01-24 08:00:00.030000+00:00,1006.4852076000554
2026-01-24 09:00:00.058000+00:00,1006.4852076000554
2026-01-24 10:00:00.112000+00:00,1006.4852076000554
2026-01-24 11:00:00.027000+00:00,1006.4852076000554
2026-01-24 12:00:00.100000+00:00,1006.4852076000554
2026-01-24 13:00:00.080000+00:00,1006.4852076000554
2026-01-24 14:00:00.016000+00:00,1006.4852076000554
2026-01-24 15:00:00.060000+00:00,1006.4852076000554
2026-01-24 16:00:00.092000+00:00,1006.4852076000554
2026-01-24 17:00:00.040000+00:00,1006.4852076000554
2026-01-24 18:00:00.011000+00:00,1006.4852076000554
2026-01-24 19:00:00.036000+00:00,1006.4852076000554
2026-01-24 20:00:00.028000+00:00,1006.4852076000554
2026-01-24 21:00:00.012000+00:00,1006.4852076000554
2026-01-24 22:00:00.056000+00:00,1006.4852076000554
2026-01-24 23:00:00.017000+00:00,1006.4852076000554
2026-01-25 00:00:00.006000+00:00,1006.4852076000554
2026-01-25 01:00:00.021000+00:00,1006.4852076000554
2026-01-25 02:00:00.135000+00:00,1006.4852076000554
2026-01-25 03:00:00.054000+00:00,1006.4852076000554
2026-01-25 04:00:00.109000+00:00,1006.4852076000554
2026-01-25 05:00:00.110000+00:00,1006.4852076000554
2026-01-25 06:00:00.117000+00:00,1006.4852076000554
2026-01-25 07:00:00.059000+00:00,1006.4852076000554
2026-01-25 08:00:00.042000+00:00,1006.4852076000554
2026-01-25 09:00:00.055000+00:00,1006.4852076000554
2026-01-25 10:00:00.045000+00:00,1006.4852076000554
2026-01-25 11:00:00.011000+00:00,1006.4852076000554
2026-01-25 12:00:00.029000+00:00,1006.4852076000554
2026-01-25 13:00:00.065000+00:00,1006.4852076000554
2026-01-25 14:00:00.031000+00:00,1006.4852076000554
2026-01-25 15:00:00.075000+00:00,1006.4852076000554
2026-01-25 16:00:00.012000+00:00,1006.4852076000554
2026-01-25 17:00:00.013000+00:00,1006.4852076000554
2026-01-25 18:00:00.020000+00:00,1006.4852076000554
2026-01-25 19:00:00.010000+00:00,1006.4852076000554
2026-01-25 20:00:00.016000+00:00,1006.4852076000554
2026-01-25 21:00:00.021000+00:00,1006.4852076000554
2026-01-25 22:00:00.063000+00:00,1006.4852076000554
2026-01-25 23:00:00.127000+00:00,1006.4852076000554
2026-01-26 00:00:00.127000+00:00,1006.4852076000554
2026-01-26 01:00:00.001000+00:00,1006.4852076000554
2026-01-26 02:00:00.026000+00:00,1006.4852076000554
2026-01-26 03:00:00.059000+00:00,1006.4852076000554
2026-01-26 04:00:00.056000+00:00,1006.4852076000554
2026-01-26 05:00:00.020000+00:00,1006.4852076000554
2026-01-26 06:00:00.101000+00:00,1006.4852076000554
2026-01-26 07:00:00.055000+00:00,1006.4852076000554
2026-01-26 08:00:00.040000+00:00,1006.4852076000554
2026-01-26 09:00:00.056000+00:00,1006.4852076000554
2026-01-26 10:00:00.060000+00:00,1006.4852076000554
2026-01-26 11:00:00.055000+00:00,1006.4852076000554
2026-01-26 12:00:00.081000+00:00,1006.4852076000554
2026-01-26 13:00:00+00:00,1006.4852076000554
2026-01-26 14:00:00.050000+00:00,1006.4852076000554
2026-01-26 15:00:00.064000+00:00,1006.4852076000554
2026-01-26 16:00:00.006000+00:00,1006.4852076000554
2026-01-26 17:00:00.012000+00:00,1006.4852076000554
2026-01-26 18:00:00.010000+00:00,1006.4852076000554
2026-01-26 19:00:00.045000+00:00,1006.4852076000554
2026-01-26 20:00:00.034000+00:00,1006.4852076000554
2026-01-26 21:00:00.094000+00:00,1006.4852076000554
2026-01-26 22:00:00.049000+00:00,1006.4852076000554
2026-01-26 23:00:00.079000+00:00,1006.4852076000554
2026-01-27 00:00:00.085000+00:00,1006.4852076000554
2026-01-27 01:00:00.073000+00:00,1006.4852076000554
2026-01-27 02:00:00.052000+00:00,1006.4852076000554
2026-01-27 03:00:00.012000+00:00,1006.4852076000554
2026-01-27 04:00:00.017000+00:00,1006.4852076000554
2026-01-27 05:00:00.023000+00:00,1006.4852076000554
2026-01-27 06:00:00+00:00,1006.4852076000554
2026-01-27 07:00:00.049000+00:00,1006.4852076000554
2026-01-27 08:00:00.092000+00:00,1006.4852076000554
2026-01-27 09:00:00.020000+00:00,1006.4852076000554
2026-01-27 10:00:00.056000+00:00,1006.4852076000554
2026-01-27 11:00:00.003000+00:00,1006.4852076000554
2026-01-27 12:00:00.051000+00:00,1006.4852076000554
2026-01-27 13:00:00.006000+00:00,1006.4852076000554
2026-01-27 14:00:00.041000+00:00,1006.4852076000554
2026-01-27 15:00:00.074000+00:00,1006.4852076000554
2026-01-27 16:00:00.103000+00:00,1006.4852076000554
2026-01-27 17:00:00.024000+00:00,1006.4852076000554
2026-01-27 18:00:00.011000+00:00,1006.4852076000554
2026-01-27 19:00:00.027000+00:00,1006.4852076000554
2026-01-27 20:00:00.082000+00:00,1006.4852076000554
2026-01-27 21:00:00.015000+00:00,1006.4852076000554
2026-01-27 22:00:00.042000+00:00,1006.4852076000554
2026-01-27 23:00:00.015000+00:00,1006.4852076000554
2026-01-28 00:00:00.090000+00:00,1006.4852076000554
2026-01-28 01:00:00.024000+00:00,1006.4852076000554
2026-01-28 02:00:00.053000+00:00,1006.4852076000554
2026-01-28 03:00:00.047000+00:00,1006.4852076000554
2026-01-28 04:00:00.114000+00:00,1006.4852076000554
2026-01-28 05:00:00.046000+00:00,1006.4852076000554
2026-01-28 06:00:00.127000+00:00,1006.4852076000554
2026-01-28 07:00:00.070000+00:00,1006.4852076000554
2026-01-28 08:00:00.044000+00:00,1006.4852076000554
2026-01-28 09:00:00.042000+00:00,1006.4852076000554
2026-01-28 10:00:00.038000+00:00,1006.4852076000554
2026-01-28 11:00:00.016000+00:00,1006.4852076000554
2026-01-28 12:00:00.051000+00:00,1006.4852076000554
2026-01-28 13:00:00.094000+00:00,1006.4852076000554
2026-01-28 14:00:00.054000+00:00,1006.4852076000554
2026-01-28 15:00:00.003000+00:00,1006.4852076000554
2026-01-28 16:00:00.022000+00:00,1006.4852076000554
2026-01-28 17:00:00.048000+00:00,1006.4852076000554
2026-01-28 18:00:00.020000+00:00,1006.4852076000554
2026-01-28 19:00:00.072000+00:00,1006.4852076000554
2026-01-28 20:00:00.063000+00:00,1006.4852076000554
2026-01-28 21:00:00.108000+00:00,1006.4852076000554
2026-01-28 22:00:00.010000+00:00,1006.4852076000554
2026-01-28 23:00:00.022000+00:00,1006.4852076000554
2026-01-29 00:00:00.027000+00:00,1006.4852076000554
2026-01-29 01:00:00.021000+00:00,1006.4852076000554
2026-01-29 02:00:00.049000+00:00,1006.4852076000554
2026-01-29 03:00:00.013000+00:00,1006.4852076000554
2026-01-29 04:00:00.038000+00:00,1006.4852076000554
2026-01-29 05:00:00.051000+00:00,1006.4852076000554
2026-01-29 06:00:00.048000+00:00,1006.4852076000554
2026-01-29 07:00:00.087000+00:00,1006.4852076000554
2026-01-29 08:00:00.047000+00:00,1006.4852076000554
2026-01-29 09:00:00.026000+00:00,1006.4852076000554
2026-01-29 10:00:00.066000+00:00,1006.4852076000554
2026-01-29 11:00:00.051000+00:00,1006.4852076000554
2026-01-29 12:00:00+00:00,1006.4852076000554
2026-01-29 13:00:00.120000+00:00,1006.4852076000554
2026-01-29 14:00:00.011000+00:00,1006.4852076000554
2026-01-29 15:00:00.016000+00:00,1006.4852076000554
2026-01-29 16:00:00.059000+00:00,1006.4852076000554
2026-01-29 17:00:00.082000+00:00,1006.4852076000554
2026-01-29 18:00:00.099000+00:00,1006.4852076000554
2026-01-29 19:00:00.054000+00:00,1006.4852076000554
2026-01-29 20:00:00.035000+00:00,1006.4852076000554
2026-01-29 21:00:00.049000+00:00,1006.4852076000554
2026-01-29 22:00:00.059000+00:00,1006.4852076000554
2026-01-29 23:00:00.037000+00:00,1006.4852076000554
2026-01-30 00:00:00.022000+00:00,1006.4852076000554
2026-01-30 01:00:00.010000+00:00,1006.4852076000554
2026-01-30 02:00:00.075000+00:00,1006.4852076000554
2026-01-30 03:00:00.038000+00:00,1006.4852076000554
2026-01-30 04:00:00.028000+00:00,1006.4852076000554
2026-01-30 05:00:00.053000+00:00,1006.4852076000554
2026-01-30 06:00:00.084000+00:00,1006.4852076000554
2026-01-30 07:00:00.117000+00:00,1006.4852076000554
2026-01-30 08:00:00.018000+00:00,1006.4852076000554
2026-01-30 09:00:00.103000+00:00,1006.4852076000554
2026-01-30 10:00:00.049000+00:00,1006.4852076000554
2026-01-30 11:00:00.108000+00:00,1006.4852076000554
2026-01-30 12:00:00.036000+00:00,1006.4852076000554
2026-01-30 13:00:00.025000+00:00,1006.4852076000554
2026-01-30 14:00:00.033000+00:00,1006.4852076000554
2026-01-30 15:00:00.008000+00:00,1006.4852076000554
2026-01-30 16:00:00.054000+00:00,1006.4852076000554
2026-01-30 17:00:00.105000+00:00,1006.4852076000554
2026-01-30 18:00:00.037000+00:00,1006.4852076000554
2026-01-30 19:00:00.042000+00:00,1006.4852076000554
2026-01-30 20:00:00.041000+00:00,1006.4852076000554
2026-01-30 21:00:00.006000+00:00,1006.4852076000554
2026-01-30 22:00:00.001000+00:00,1006.4852076000554
2026-01-30 23:00:00.031000+00:00,1006.4852076000554
2026-01-31 00:00:00.171000+00:00,1006.4852076000554
2026-01-31 01:00:00.100000+00:00,1006.4852076000554
2026-01-31 02:00:00.068000+00:00,1006.4852076000554
2026-01-31 03:00:00.097000+00:00,1006.4852076000554
2026-01-31 04:00:00.012000+00:00,1006.4852076000554
2026-01-31 05:00:00.026000+00:00,1006.4852076000554
2026-01-31 06:00:00.002000+00:00,1006.4852076000554
2026-01-31 07:00:00.010000+00:00,1006.4852076000554
2026-01-31 08:00:00.049000+00:00,1006.4852076000554
2026-01-31 09:00:00.076000+00:00,1006.4852076000554
2026-01-31 10:00:00.022000+00:00,1006.4852076000554
2026-01-31 11:00:00.050000+00:00,1006.4852076000554
2026-01-31 12:00:00.105000+00:00,1006.4852076000554
2026-01-31 13:00:00.035000+00:00,1006.4852076000554
2026-01-31 14:00:00.027000+00:00,1006.4852076000554
2026-01-31 15:00:00.033000+00:00,1006.4852076000554
2026-01-31 16:00:00.091000+00:00,1006.4852076000554
2026-01-31 17:00:00.030000+00:00,1006.4852076000554
2026-01-31 18:00:00.057000+00:00,1006.4852076000554
2026-01-31 19:00:00.118000+00:00,1006.4852076000554
2026-01-31 20:00:00.081000+00:00,1006.4852076000554
2026-01-31 21:00:00.058000+00:00,1006.4852076000554
2026-01-31 22:00:00.056000+00:00,1006.4852076000554
2026-01-31 23:00:00.088000+00:00,1006.4852076000554
2026-02-01 00:00:00.016000+00:00,1006.4852076000554
2026-02-01 01:00:00.017000+00:00,1006.4852076000554
2026-02-01 02:00:00.052000+00:00,1006.4852076000554
2026-02-01 03:00:00.047000+00:00,1006.4852076000554
2026-02-01 04:00:00.091000+00:00,1006.4852076000554
2026-02-01 05:00:00.008000+00:00,1006.4852076000554
2026-02-01 06:00:00.029000+00:00,1006.4852076000554
2026-02-01 07:00:00.060000+00:00,1006.4852076000554
2026-02-01 08:00:00.056000+00:00,1006.4852076000554
2026-02-01 09:00:00+00:00,1006.4852076000554
2026-02-01 10:00:00.092000+00:00,1006.4852076000554
2026-02-01 11:00:00.017000+00:00,1006.4852076000554
2026-02-01 12:00:00.097000+00:00,1006.4852076000554
2026-02-01 13:00:00.026000+00:00,1006.4852076000554
2026-02-01 14:00:00.096000+00:00,1006.4852076000554
2026-02-01 15:00:00.019000+00:00,1006.4852076000554
2026-02-01 16:00:00.034000+00:00,1006.4852076000554
2026-02-01 17:00:00.041000+00:00,1006.4852076000554
2026-02-01 18:00:00.062000+00:00,1006.4852076000554
2026-02-01 19:00:00.042000+00:00,1006.4852076000554
2026-02-01 20:00:00.067000+00:00,1006.4852076000554
2026-02-01 21:00:00.104000+00:00,1006.4852076000554
2026-02-01 22:00:00.015000+00:00,1006.4852076000554
2026-02-01 23:00:00.006000+00:00,1006.4852076000554
2026-02-02 00:00:00.059000+00:00,1006.4852076000554
2026-02-02 01:00:00.038000+00:00,1006.4852076000554
2026-02-02 02:00:00.017000+00:00,1006.4852076000554
2026-02-02 03:00:00.062000+00:00,1006.4852076000554
2026-02-02 04:00:00.064000+00:00,1006.4852076000554
2026-02-02 05:00:00.106000+00:00,1006.4852076000554
2026-02-02 06:00:00.074000+00:00,1006.4852076000554
2026-02-02 07:00:00.020000+00:00,1006.4852076000554
2026-02-02 08:00:00.007000+00:00,1006.4852076000554
2026-02-02 09:00:00.043000+00:00,1006.4852076000554
2026-02-02 10:00:00.084000+00:00,1006.4852076000554
2026-02-02 11:00:00.047000+00:00,1006.4852076000554
2026-02-02 12:00:00.061000+00:00,1006.4852076000554
2026-02-02 13:00:00.088000+00:00,1006.4852076000554
2026-02-02 14:00:00.065000+00:00,1006.4852076000554
2026-02-02 15:00:00.070000+00:00,1006.4852076000554
2026-02-02 16:00:00.041000+00:00,1006.4852076000554
2026-02-02 17:00:00.065000+00:00,1006.4852076000554
2026-02-02 18:00:00.066000+00:00,1006.4852076000554
2026-02-02 19:00:00.004000+00:00,1006.4852076000554
2026-02-02 20:00:00.023000+00:00,1006.4852076000554
2026-02-02 21:00:00.014000+00:00,1006.4852076000554
2026-02-02 22:00:00.099000+00:00,1006.4852076000554
2026-02-02 23:00:00.055000+00:00,1006.4852076000554
2026-02-03 00:00:00.013000+00:00,1006.4852076000554
2026-02-03 01:00:00.015000+00:00,1006.4852076000554
2026-02-03 02:00:00.012000+00:00,1006.4852076000554
2026-02-03 03:00:00.032000+00:00,1006.4852076000554
2026-02-03 04:00:00.038000+00:00,1006.4852076000554
2026-02-03 05:00:00.029000+00:00,1006.4852076000554
2026-02-03 06:00:00+00:00,1006.4852076000554
2026-02-03 07:00:00.068000+00:00,1006.4852076000554
2026-02-03 08:00:00.057000+00:00,1006.4852076000554
2026-02-03 09:00:00.079000+00:00,1006.4852076000554
2026-02-03 10:00:00.022000+00:00,1006.4852076000554
2026-02-03 11:00:00.065000+00:00,1006.4852076000554
2026-02-03 12:00:00.118000+00:00,1006.4852076000554
2026-02-03 13:00:00.065000+00:00,1006.4852076000554
2026-02-03 14:00:00.040000+00:00,1006.4852076000554
2026-02-03 15:00:00.025000+00:00,1006.4852076000554
2026-02-03 16:00:00.059000+00:00,1006.4852076000554
2026-02-03 17:00:00.001000+00:00,1006.4852076000554
2026-02-03 18:00:00.015000+00:00,1006.4852076000554
2026-02-03 19:00:00.059000+00:00,1006.4852076000554
2026-02-03 20:00:00.049000+00:00,1006.4852076000554
2026-02-03 21:00:00.031000+00:00,1006.4852076000554
2026-02-03 22:00:00.004000+00:00,1006.4852076000554
2026-02-03 23:00:00.056000+00:00,1006.4852076000554
2026-02-04 00:00:00.018000+00:00,1006.4852076000554
2026-02-04 01:00:00.045000+00:00,1006.4852076000554
2026-02-04 02:00:00.022000+00:00,1006.4852076000554
2026-02-04 03:00:00.032000+00:00,1006.4852076000554
2026-02-04 04:00:00.004000+00:00,1006.4852076000554
2026-02-04 05:00:00.055000+00:00,1006.4852076000554
2026-02-04 06:00:00.042000+00:00,1006.4852076000554
2026-02-04 07:00:00.016000+00:00,1006.4852076000554
2026-02-04 08:00:00.027000+00:00,1006.4852076000554
2026-02-04 09:00:00.003000+00:00,1006.4852076000554
2026-02-04 10:00:00.081000+00:00,1006.4852076000554
2026-02-04 11:00:00.016000+00:00,1006.4852076000554
2026-02-04 12:00:00.120000+00:00,1006.4852076000554
2026-02-04 13:00:00.025000+00:00,1006.4852076000554
2026-02-04 14:00:00.004000+00:00,1006.4852076000554
2026-02-04 15:00:00.071000+00:00,1006.4852076000554
2026-02-04 16:00:00.007000+00:00,1006.4852076000554
2026-02-04 17:00:00.105000+00:00,1006.4852076000554
2026-02-04 18:00:00.058000+00:00,1006.4852076000554
2026-02-04 19:00:00.028000+00:00,1006.4852076000554
2026-02-04 20:00:00.001000+00:00,1006.4852076000554
2026-02-04 21:00:00.072000+00:00,1006.4852076000554
2026-02-04 22:00:00.051000+00:00,1006.4852076000554
2026-02-04 23:00:00.022000+00:00,1006.4852076000554
2026-02-05 00:00:00.003000+00:00,1006.4852076000554
2026-02-05 01:00:00.010000+00:00,1006.4852076000554
2026-02-05 02:00:00.097000+00:00,1006.4852076000554
2026-02-05 03:00:00.011000+00:00,1006.4852076000554
2026-02-05 04:00:00.032000+00:00,1006.4852076000554
2026-02-05 05:00:00.057000+00:00,1006.4852076000554
2026-02-05 06:00:00.038000+00:00,1006.4852076000554
2026-02-05 07:00:00.008000+00:00,1006.4852076000554
2026-02-05 08:00:00.038000+00:00,1006.4852076000554
2026-02-05 09:00:00.023000+00:00,1006.4852076000554
2026-02-05 10:00:00.022000+00:00,1006.4852076000554
2026-02-05 11:00:00.046000+00:00,1006.4852076000554
2026-02-05 12:00:00.036000+00:00,1006.4852076000554
2026-02-05 13:00:00.013000+00:00,1006.4852076000554
2026-02-05 14:00:00.012000+00:00,1006.4852076000554
2026-02-05 15:00:00.079000+00:00,1006.4852076000554
2026-02-05 16:00:00.065000+00:00,1006.4852076000554
2026-02-05 17:00:00.004000+00:00,1006.4852076000554
2026-02-05 18:00:00.104000+00:00,1006.4852076000554
2026-02-05 19:00:00.030000+00:00,1006.4852076000554
2026-02-05 20:00:00.057000+00:00,1006.4852076000554
2026-02-05 21:00:00.013000+00:00,1006.4852076000554
2026-02-05 22:00:00.040000+00:00,1006.4852076000554
2026-02-05 23:00:00.019000+00:00,1006.4852076000554
2026-02-06 00:00:00.083000+00:00,1006.4852076000554
2026-02-06 01:00:00.049000+00:00,1006.4852076000554
2026-02-06 02:00:00.026000+00:00,1006.4852076000554
2026-02-06 03:00:00.050000+00:00,1006.4852076000554
2026-02-06 04:00:00.075000+00:00,1006.4852076000554
2026-02-06 05:00:00.102000+00:00,1006.4852076000554
2026-02-06 06:00:00.022000+00:00,1006.4852076000554
2026-02-06 07:00:00.074000+00:00,1006.4852076000554
2026-02-06 08:00:00.037000+00:00,1006.4852076000554
2026-02-06 09:00:00.042000+00:00,1006.4852076000554
2026-02-06 10:00:00.053000+00:00,1006.4852076000554
2026-02-06 11:00:00.032000+00:00,1006.4852076000554
2026-02-06 12:00:00.009000+00:00,1006.4852076000554
2026-02-06 13:00:00.032000+00:00,1006.4852076000554
2026-02-06 14:00:00.024000+00:00,1006.4852076000554
2026-02-06 15:00:00.089000+00:00,1006.4852076000554
2026-02-06 16:00:00.036000+00:00,1006.4852076000554
2026-02-06 17:00:00.030000+00:00,1006.4852076000554
2026-02-06 18:00:00.086000+00:00,1006.4852076000554
2026-02-06 19:00:00.056000+00:00,1006.4852076000554
2026-02-06 20:00:00.016000+00:00,1006.4852076000554
2026-02-06 21:00:00.031000+00:00,1006.4852076000554
2026-02-06 22:00:00.032000+00:00,1006.4852076000554
2026-02-06 23:00:00.049000+00:00,1006.4852076000554
2026-02-07 00:00:00.064000+00:00,1006.4852076000554
2026-02-07 01:00:00.036000+00:00,1006.4852076000554
2026-02-07 02:00:00.026000+00:00,1006.4852076000554
2026-02-07 03:00:00.021000+00:00,1006.4852076000554
2026-02-07 04:00:00.104000+00:00,1006.4852076000554
2026-02-07 05:00:00.063000+00:00,1006.4852076000554
2026-02-07 06:00:00.036000+00:00,1006.4852076000554
2026-02-07 07:00:00.008000+00:00,1006.4852076000554
2026-02-07 08:00:00.048000+00:00,1006.4852076000554
2026-02-07 09:00:00.081000+00:00,1006.4852076000554
2026-02-07 10:00:00.020000+00:00,1006.4852076000554
2026-02-07 11:00:00.008000+00:00,1006.4852076000554
2026-02-07 12:00:00.031000+00:00,1006.4852076000554
2026-02-07 13:00:00.040000+00:00,1006.4852076000554
2026-02-07 14:00:00.008000+00:00,1006.4852076000554
2026-02-07 15:00:00.093000+00:00,1006.4852076000554
2026-02-07 16:00:00.146000+00:00,1006.4852076000554
