timestamp,equity_eur
2026-04-15 07:00:00.038000+00:00,1024.5011764419671
2026-04-15 08:00:00.009000+00:00,1024.412915741967
2026-04-15 09:00:00.024000+00:00,1024.425415741967
2026-04-15 10:00:00.027000+00:00,1024.4379157419671
2026-04-15 11:00:00.067000+00:00,1024.4504157419672
2026-04-15 12:00:00.030000+00:00,1024.4629157419672
2026-04-15 13:00:00.008000+00:00,1024.4754157419673
2026-04-15 14:00:00.035000+00:00,1024.4879157419673
2026-04-15 15:00:00.057000+00:00,1024.5004157419673
2026-04-15 16:00:00.025000+00:00,1024.5129157419674
2026-04-15 17:00:00.022000+00:00,1024.5254157419674
2026-04-15 18:00:00.030000+00:00,1024.5379157419675
2026-04-15 19:00:00.062000+00:00,1024.5953261419675
2026-04-15 20:00:00.014000+00:00,1024.6548923419675
2026-04-15 21:00:00.049000+00:00,1024.6970508419674
2026-04-15 22:00:00.067000+00:00,1024.7543362419674
2026-04-15 23:00:00.056000+00:00,1024.8249094419673
2026-04-16 00:00:00.044000+00:00,1024.9152226419674
2026-04-16 01:00:00.022000+00:00,1025.0527845419674
2026-04-16 02:00:00.010000+00:00,1025.1668472419674
2026-04-16 03:00:00.053000+00:00,1025.2367246419674
2026-04-16 04:00:00.006000+00:00,1025.2782538419674
2026-04-16 05:00:00.042000+00:00,1025.3486501419675
2026-04-16 06:00:00.031000+00:00,1025.4100064419674
2026-04-16 07:00:00.012000+00:00,1025.4225064419675
2026-04-16 08:00:00.062000+00:00,1025.4350064419675
2026-04-16 09:00:00.045000+00:00,1025.4475064419676
2026-04-16 10:00:00.004000+00:00,1025.4600064419676
2026-04-16 11:00:00.035000+00:00,1025.5353071419677
2026-04-16 12:00:00.042000+00:00,1025.5478071419677
2026-04-16 13:00:00.030000+00:00,1025.5603071419678
2026-04-16 14:00:00.019000+00:00,1025.5728071419678
2026-04-16 15:00:00.047000+00:00,1025.5853071419679
2026-04-16 16:00:00.051000+00:00,1025.601844841968
2026-04-16 17:00:00.013000+00:00,1025.621385741968
2026-04-16 18:00:00.034000+00:00,1025.635202941968
2026-04-16 19:00:00.064000+00:00,1025.698820541968
2026-04-16 20:00:00.016000+00:00,1025.779992941968
2026-04-16 21:00:00.025000+00:00,1025.883873841968
2026-04-16 22:00:00.043000+00:00,1025.975650541968
2026-04-16 23:00:00.041000+00:00,1026.053963041968
2026-04-17 00:00:00.030000+00:00,1026.159937641968
2026-04-17 01:00:00.015000+00:00,1026.179227841968
2026-04-17 02:00:00.026000+00:00,1026.204059541968
2026-04-17 03:00:00.010000+00:00,1026.265572441968
2026-04-17 04:00:00.064000+00:00,1026.3580195419681
2026-04-17 05:00:00.052000+00:00,1026.455789641968
2026-04-17 06:00:00.017000+00:00,1026.530852341968
2026-04-17 07:00:00.065000+00:00,1026.543352341968
2026-04-17 08:00:00.042000+00:00,1026.5558523419681
2026-04-17 09:00:00.035000+00:00,1026.5683523419682
2026-04-17 10:00:00.011000+00:00,1026.612426341968
2026-04-17 11:00:00.038000+00:00,1026.6756231419681
2026-04-17 12:00:00.064000+00:00,1026.796481641968
2026-04-17 13:00:00.036000+00:00,1026.854960341968
2026-04-17 14:00:00+00:00,1026.907479241968
2026-04-17 15:00:00.059000+00:00,1026.9199792419681
2026-04-17 16:00:00.039000+00:00,1027.0073502419682
2026-04-17 17:00:00.046000+00:00,1027.1544041419681
2026-04-17 18:00:00.052000+00:00,1027.282276641968
2026-04-17 19:00:00.019000+00:00,1027.3994151419681
2026-04-17 20:00:00.065000+00:00,1027.5057844419682
2026-04-17 21:00:00.012000+00:00,1027.5779494419683
2026-04-17 22:00:00.042000+00:00,1027.6317626419682
2026-04-17 23:00:00.022000+00:00,1027.6820295419682
2026-04-18 00:00:00.064000+00:00,1027.7157391419682
2026-04-18 01:00:00.049000+00:00,1027.7599422419682
2026-04-18 02:00:00.042000+00:00,1027.8418023419683
2026-04-18 03:00:00.031000+00:00,1027.9478306419683
2026-04-18 04:00:00.009000+00:00,1028.0543044419683
2026-04-18 05:00:00.060000+00:00,1028.1688683419682
2026-04-18 06:00:00.049000+00:00,1028.284735541968
2026-04-18 07:00:00.028000+00:00,1028.3794171419681
2026-04-18 08:00:00.049000+00:00,1028.425480341968
2026-04-18 09:00:00.011000+00:00,1028.4379803419681
2026-04-18 10:00:00.020000+00:00,1028.4504803419682
2026-04-18 11:00:00.016000+00:00,1028.4629803419682
2026-04-18 12:00:00.034000+00:00,1028.4754803419683
2026-04-18 13:00:00.047000+00:00,1028.5138322419682
2026-04-18 14:00:00.018000+00:00,1028.5338222419682
2026-04-18 15:00:00+00:00,1028.5463222419683
2026-04-18 16:00:00.001000+00:00,1028.5588222419683
2026-04-18 17:00:00.001000+00:00,1028.5713222419683
2026-04-18 18:00:00.050000+00:00,1028.5838222419684
2026-04-18 19:00:00.039000+00:00,1028.5963222419684
2026-04-18 20:00:00.037000+00:00,1028.6088222419685
2026-04-18 21:00:00.036000+00:00,1028.6213222419685
2026-04-18 22:00:00.011000+00:00,1028.6338222419686
2026-04-18 23:00:00.026000+00:00,1028.6463222419686
2026-04-19 00:00:00.053000+00:00,1028.6588222419687
2026-04-19 01:00:00.051000+00:00,1028.6713222419687
2026-04-19 02:00:00.028000+00:00,1028.7100228419688
2026-04-19 03:00:00.060000+00:00,1028.7546858419687
2026-04-19 04:00:00.051000+00:00,1028.8073847419687
2026-04-19 05:00:00.046000+00:00,1028.9051249419688
2026-04-19 06:00:00.041000+00:00,1028.9359346419687
2026-04-19 07:00:00.002000+00:00,1028.9741732419689
2026-04-19 08:00:00.040000+00:00,1028.999420541969
2026-04-19 09:00:00.041000+00:00,1029.011920541969
2026-04-19 10:00:00.022000+00:00,1029.024420541969
2026-04-19 11:00:00.032000+00:00,1029.036920541969
2026-04-19 12:00:00.016000+00:00,1029.049420541969
2026-04-19 13:00:00.026000+00:00,1029.104844841969
2026-04-19 14:00:00.011000+00:00,1029.150293641969
2026-04-19 15:00:00.004000+00:00,1029.195073341969
2026-04-19 16:00:00.010000+00:00,1029.2423718419689
2026-04-19 17:00:00.060000+00:00,1029.254871841969
2026-04-19 18:00:00.009000+00:00,1029.274555441969
2026-04-19 19:00:00.018000+00:00,1029.287055441969
2026-04-19 20:00:00.030000+00:00,1029.299555441969
2026-04-19 21:00:00.025000+00:00,1029.312055441969
2026-04-19 22:00:00.007000+00:00,1029.324555441969
2026-04-19 23:00:00.025000+00:00,1029.3370554419691
2026-04-20 00:00:00.062000+00:00,1029.3495554419692
2026-04-20 01:00:00.029000+00:00,1029.3620554419692
2026-04-20 02:00:00.053000+00:00,1029.3745554419693
2026-04-20 03:00:00.025000+00:00,1029.3870554419693
2026-04-20 04:00:00.029000+00:00,1029.3995554419694
2026-04-20 05:00:00.055000+00:00,1029.4120554419694
2026-04-20 06:00:00+00:00,1029.4344781419695
2026-04-20 07:00:00.006000+00:00,1029.4801445419696
2026-04-20 08:00:00.037000+00:00,1029.4926445419696
2026-04-20 09:00:00.008000+00:00,1029.5051445419697
2026-04-20 10:00:00.053000+00:00,1029.5176445419697
2026-04-20 11:00:00.014000+00:00,1029.5301445419698
2026-04-20 12:00:00.091000+00:00,1029.5426445419698
2026-04-20 13:00:00.051000+00:00,1029.6057837419698
2026-04-20 14:00:00.033000+00:00,1029.71615854197
2026-04-20 15:00:00.041000+00:00,1029.76147984197
2026-04-20 16:00:00.028000+00:00,1029.79600244197
2026-04-20 17:00:00.049000+00:00,1029.8446573419699
2026-04-20 18:00:00.019000+00:00,1029.89648354197
2026-04-20 19:00:00.037000+00:00,1029.9563849419699
2026-04-20 20:00:00.063000+00:00,1030.0095741419698
2026-04-20 21:00:00.038000+00:00,1030.0925919419699
2026-04-20 22:00:00.039000+00:00,1030.14800264197
2026-04-20 23:00:00.053000+00:00,1030.1762948419698
2026-04-21 00:00:00.087000+00:00,1030.2545518419697
2026-04-21 01:00:00.043000+00:00,1030.3009184419698
2026-04-21 02:00:00.023000+00:00,1030.3341207419699
2026-04-21 03:00:00.030000+00:00,1030.3922315419697
2026-04-21 04:00:00.018000+00:00,1030.4791050419697
2026-04-21 05:00:00.065000+00:00,1030.5450892419697
2026-04-21 06:00:00.010000+00:00,1030.5942624419697
2026-04-21 07:00:00.053000+00:00,1030.7043649419697
2026-04-21 08:00:00.036000+00:00,1030.7670400419697
2026-04-21 09:00:00.005000+00:00,1030.7989793419697
2026-04-21 10:00:00.001000+00:00,1030.8376694419696
2026-04-21 11:00:00.065000+00:00,1030.9293196419696
2026-04-21 12:00:00.036000+00:00,1031.0792507419696
2026-04-21 13:00:00.063000+00:00,1031.2357255419697
2026-04-21 14:00:00.044000+00:00,1031.4085557419696
2026-04-21 15:00:00.019000+00:00,1031.4900229419695
2026-04-21 16:00:00.048000+00:00,1031.5025229419696
2026-04-21 17:00:00.003000+00:00,1031.5289931419695
2026-04-21 18:00:00.065000+00:00,1031.5569034419696
2026-04-21 19:00:00.039000+00:00,1031.6304378419695
2026-04-21 20:00:00.004000+00:00,1031.7025980419696
2026-04-21 21:00:00.015000+00:00,1031.7374444419697
2026-04-21 22:00:00.008000+00:00,1031.7659302419697
2026-04-21 23:00:00.011000+00:00,1031.7974097419697
2026-04-22 00:00:00.061000+00:00,1031.8344798419696
2026-04-22 01:00:00.004000+00:00,1031.8656255419696
2026-04-22 02:00:00.042000+00:00,1031.9012463419697
2026-04-22 03:00:00.005000+00:00,1031.9375726419696
2026-04-22 04:00:00.056000+00:00,1031.9500726419697
2026-04-22 05:00:00.030000+00:00,1031.9625726419697
2026-04-22 06:00:00.005000+00:00,1031.9750726419697
2026-04-22 07:00:00.018000+00:00,1031.9875726419698
2026-04-22 08:00:00.009000+00:00,1032.0000726419698
2026-04-22 09:00:00.041000+00:00,1032.0125726419699
2026-04-22 10:00:00.008000+00:00,1032.02507264197
2026-04-22 11:00:00.019000+00:00,1032.04225404197
2026-04-22 12:00:00.041000+00:00,1032.0824044419699
2026-04-22 13:00:00.003000+00:00,1032.09490444197
2026-04-22 14:00:00.043000+00:00,1032.1163475419698
2026-04-22 15:00:00.021000+00:00,1032.12884754197
2026-04-22 16:00:00.051000+00:00,1032.14134754197
2026-04-22 17:00:00.012000+00:00,1032.15384754197
2026-04-22 18:00:00.036000+00:00,1032.16634754197
2026-04-22 19:00:00.031000+00:00,1032.18835794197
2026-04-22 20:00:00.051000+00:00,1032.27041794197
2026-04-22 21:00:00.023000+00:00,1032.33453624197
2026-04-22 22:00:00.042000+00:00,1032.37597974197
2026-04-22 23:00:00.056000+00:00,1032.48212484197
2026-04-23 00:00:00.028000+00:00,1032.51799404197
2026-04-23 01:00:00.056000+00:00,1032.63735144197
2026-04-23 02:00:00.016000+00:00,1032.76867934197
2026-04-23 03:00:00.013000+00:00,1032.84837694197
2026-04-23 04:00:00.053000+00:00,1032.94372664197
2026-04-23 05:00:00.046000+00:00,1033.00553234197
2026-04-23 06:00:00.079000+00:00,1033.01847664197
2026-04-23 07:00:00.059000+00:00,1033.03097664197
2026-04-23 08:00:00.019000+00:00,1033.04347664197
2026-04-23 09:00:00.060000+00:00,1033.0559766419701
2026-04-23 10:00:00.021000+00:00,1033.0684766419702
2026-04-23 11:00:00.053000+00:00,1033.09051814197
2026-04-23 12:00:00.024000+00:00,1033.18047524197
2026-04-23 13:00:00.060000+00:00,1033.22977924197
2026-04-23 14:00:00.015000+00:00,1033.29560734197
2026-04-23 15:00:00.020000+00:00,1033.36985394197
2026-04-23 16:00:00.048000+00:00,1033.4796521419698
2026-04-23 17:00:00.075000+00:00,1033.5578593419698
2026-04-23 18:00:00.016000+00:00,1033.5720685419699
2026-04-23 19:00:00.075000+00:00,1033.6369353419698
2026-04-23 20:00:00.003000+00:00,1033.6732292419697
2026-04-23 21:00:00.042000+00:00,1033.7355597419696
2026-04-23 22:00:00.005000+00:00,1033.8879370419695
2026-04-23 23:00:00.065000+00:00,1033.9550648419695
2026-04-24 00:00:00.064000+00:00,1034.0000399419696
2026-04-24 01:00:00.021000+00:00,1034.0166855419695
2026-04-24 02:00:00.064000+00:00,1034.0291855419696
2026-04-24 03:00:00.062000+00:00,1034.0416855419696
2026-04-24 04:00:00.018000+00:00,1034.0541855419697
2026-04-24 05:00:00.065000+00:00,1034.0666855419697
2026-04-24 06:00:00+00:00,1034.0791855419698
2026-04-24 07:00:00.039000+00:00,1034.0916855419698
2026-04-24 08:00:00.008000+00:00,1034.1041855419699
2026-04-24 09:00:00.041000+00:00,1034.11668554197
2026-04-24 10:00:00.038000+00:00,1034.12918554197
2026-04-24 11:00:00.039000+00:00,1034.14168554197
2026-04-24 12:00:00.002000+00:00,1034.15418554197
2026-04-24 13:00:00.047000+00:00,1034.18050584197
2026-04-24 14:00:00.063000+00:00,1034.19300584197
2026-04-24 15:00:00.001000+00:00,1034.20550584197
2026-04-24 16:00:00.049000+00:00,1034.24444884197
2026-04-24 17:00:00.011000+00:00,1034.2974367419702
2026-04-24 18:00:00.037000+00:00,1034.3495082419702
2026-04-24 19:00:00.020000+00:00,1034.3977418419702
2026-04-24 20:00:00.007000+00:00,1034.5142538419702
2026-04-24 21:00:00.058000+00:00,1034.6339169419703
2026-04-24 22:00:00.042000+00:00,1034.7382052419703
2026-04-24 23:00:00.055000+00:00,1034.8833626419703
2026-04-25 00:00:00.024000+00:00,1034.9852941419704
2026-04-25 01:00:00.002000+00:00,1035.0560795419703
2026-04-25 02:00:00.044000+00:00,1035.1273047419704
2026-04-25 03:00:00.063000+00:00,1035.1819898419703
2026-04-25 04:00:00+00:00,1035.2288346419703
2026-04-25 05:00:00.035000+00:00,1035.2927046419702
2026-04-25 06:00:00.023000+00:00,1035.3368248419702
2026-04-25 07:00:00.048000+00:00,1035.3493248419702
2026-04-25 08:00:00.044000+00:00,1035.3618248419702
2026-04-25 09:00:00.060000+00:00,1035.3743248419703
2026-04-25 10:00:00.052000+00:00,1035.3868248419703
2026-04-25 11:00:00.064000+00:00,1035.3993248419704
2026-04-25 12:00:00.039000+00:00,1035.4149519419705
2026-04-25 13:00:00.031000+00:00,1035.4274519419705
2026-04-25 14:00:00.050000+00:00,1035.4399519419705
2026-04-25 15:00:00.037000+00:00,1035.4524519419706
2026-04-25 16:00:00.080000+00:00,1035.4649519419706
2026-04-25 17:00:00.047000+00:00,1035.4774519419707
2026-04-25 18:00:00.031000+00:00,1035.4899519419707
2026-04-25 19:00:00.078000+00:00,1035.5024519419708
2026-04-25 20:00:00.064000+00:00,1035.5149519419708
2026-04-25 21:00:00.007000+00:00,1035.5510179419707
2026-04-25 22:00:00.003000+00:00,1035.6092605419708
2026-04-25 23:00:00.060000+00:00,1035.6217605419708
2026-04-26 00:00:00.025000+00:00,1035.634260541971
2026-04-26 01:00:00.030000+00:00,1035.6616249419708
2026-04-26 02:00:00.007000+00:00,1035.6741249419708
2026-04-26 03:00:00.050000+00:00,1035.6866249419709
2026-04-26 04:00:00.032000+00:00,1035.699124941971
2026-04-26 05:00:00.041000+00:00,1035.711624941971
2026-04-26 06:00:00.030000+00:00,1035.724124941971
2026-04-26 07:00:00.026000+00:00,1035.736624941971
2026-04-26 08:00:00.058000+00:00,1035.749124941971
2026-04-26 09:00:00.062000+00:00,1035.7616249419711
2026-04-26 10:00:00.065000+00:00,1035.7741249419712
2026-04-26 11:00:00.018000+00:00,1035.7834705419712
2026-04-26 12:00:00.009000+00:00,1035.7959705419712
2026-04-26 13:00:00.066000+00:00,1035.8084705419712
2026-04-26 14:00:00.016000+00:00,1035.8209705419713
2026-04-26 15:00:00.039000+00:00,1035.8334705419713
2026-04-26 16:00:00.066000+00:00,1035.8459705419714
2026-04-26 17:00:00.052000+00:00,1035.8584705419714
2026-04-26 18:00:00.024000+00:00,1035.8709705419715
2026-04-26 19:00:00.056000+00:00,1035.8834705419715
2026-04-26 20:00:00.017000+00:00,1035.9080509419716
2026-04-26 21:00:00.054000+00:00,1035.9503694419716
2026-04-26 22:00:00.047000+00:00,1036.0196529419716
2026-04-26 23:00:00.060000+00:00,1036.1002464419716
2026-04-27 00:00:00.023000+00:00,1036.1854500419718
2026-04-27 01:00:00.035000+00:00,1036.2907588419719
2026-04-27 02:00:00.052000+00:00,1036.360026741972
2026-04-27 03:00:00.072000+00:00,1036.418529841972
2026-04-27 04:00:00.041000+00:00,1036.504388141972
2026-04-27 05:00:00.055000+00:00,1036.5675022419719
2026-04-27 06:00:00.007000+00:00,1036.580002241972
2026-04-27 07:00:00.017000+00:00,1036.592502241972
2026-04-27 08:00:00.012000+00:00,1036.605002241972
2026-04-27 09:00:00.041000+00:00,1036.617502241972
2026-04-27 10:00:00.013000+00:00,1036.630002241972
2026-04-27 11:00:00.115000+00:00,1036.6425022419721
2026-04-27 12:00:00.058000+00:00,1036.6550022419722
2026-04-27 13:00:00.020000+00:00,1036.6675022419722
2026-04-27 14:00:00.028000+00:00,1036.6800022419723
2026-04-27 15:00:00.022000+00:00,1036.6925022419723
2026-04-27 16:00:00.036000+00:00,1036.7050022419724
2026-04-27 17:00:00.033000+00:00,1036.7175022419724
2026-04-27 18:00:00.033000+00:00,1036.7300022419724
2026-04-27 19:00:00.021000+00:00,1036.7425022419725
2026-04-27 20:00:00.008000+00:00,1036.7550022419725
2026-04-27 21:00:00.011000+00:00,1036.7675022419726
2026-04-27 22:00:00.064000+00:00,1036.7800022419726
2026-04-27 23:00:00.012000+00:00,1036.8324593419727
2026-04-28 00:00:00.035000+00:00,1036.9130328419726
2026-04-28 01:00:00.003000+00:00,1036.9323173419725
2026-04-28 02:00:00.051000+00:00,1036.9448173419726
2026-04-28 03:00:00.044000+00:00,1036.9573173419726
2026-04-28 04:00:00.007000+00:00,1036.9976292419726
2026-04-28 05:00:00.034000+00:00,1037.0101292419727
2026-04-28 06:00:00.029000+00:00,1037.0226292419727
2026-04-28 07:00:00.063000+00:00,1037.0351292419728
2026-04-28 08:00:00.019000+00:00,1037.0629572419728
2026-04-28 09:00:00.032000+00:00,1037.1178277419729
2026-04-28 10:00:00.023000+00:00,1037.145459441973
2026-04-28 11:00:00.007000+00:00,1037.157959441973
2026-04-28 12:00:00.016000+00:00,1037.170459441973
2026-04-28 13:00:00.077000+00:00,1037.182959441973
2026-04-28 14:00:00.058000+00:00,1037.195459441973
2026-04-28 15:00:00.063000+00:00,1037.2079594419731
2026-04-28 16:00:00.007000+00:00,1037.2204594419732
2026-04-28 17:00:00.070000+00:00,1037.277759141973
2026-04-28 18:00:00.055000+00:00,1037.2902591419731
2026-04-28 19:00:00.060000+00:00,1037.351378141973
2026-04-28 20:00:00.031000+00:00,1037.4391143419732
2026-04-28 21:00:00.052000+00:00,1037.4980372419732
2026-04-28 22:00:00.027000+00:00,1037.5105372419732
2026-04-28 23:00:00.042000+00:00,1037.5769072419732
2026-04-29 00:00:00.003000+00:00,1037.6675373419732
2026-04-29 01:00:00.025000+00:00,1037.7797499419733
2026-04-29 02:00:00+00:00,1037.8437331419732
2026-04-29 03:00:00.009000+00:00,1037.8861692419732
2026-04-29 04:00:00.032000+00:00,1037.9517171419732
2026-04-29 05:00:00.046000+00:00,1038.017634741973
2026-04-29 06:00:00.001000+00:00,1038.082188641973
2026-04-29 07:00:00.063000+00:00,1038.094688641973
2026-04-29 08:00:00.030000+00:00,1038.114083541973
2026-04-29 09:00:00.042000+00:00,1038.2214130419732
2026-04-29 10:00:00.016000+00:00,1038.2910468419732
2026-04-29 11:00:00.024000+00:00,1038.3035468419732
2026-04-29 12:00:00.054000+00:00,1038.3160468419733
2026-04-29 13:00:00.053000+00:00,1038.3285468419733
2026-04-29 14:00:00.029000+00:00,1038.3758306419734
2026-04-29 15:00:00.047000+00:00,1038.4079518419733
2026-04-29 16:00:00.067000+00:00,1038.4379315419733
2026-04-29 17:00:00.001000+00:00,1038.4627231419734
2026-04-29 18:00:00.043000+00:00,1038.4838754419734
2026-04-29 19:00:00.048000+00:00,1038.4963754419734
2026-04-29 20:00:00.001000+00:00,1038.5088754419735
2026-04-29 21:00:00.052000+00:00,1038.5255663419734
2026-04-29 22:00:00.002000+00:00,1038.6534590419735
2026-04-29 23:00:00.061000+00:00,1038.7534855419735
2026-04-30 00:00:00.020000+00:00,1038.8512824419736
2026-04-30 01:00:00.019000+00:00,1038.9620360419735
2026-04-30 02:00:00.044000+00:00,1039.0409636419736
2026-04-30 03:00:00.073000+00:00,1039.1127134419735
2026-04-30 04:00:00.059000+00:00,1039.2249511419734
2026-04-30 05:00:00.030000+00:00,1039.2962541419733
2026-04-30 06:00:00.060000+00:00,1039.3486076419733
2026-04-30 07:00:00.057000+00:00,1039.3660616419734
2026-04-30 08:00:00.072000+00:00,1039.3840860419734
2026-04-30 09:00:00.041000+00:00,1039.4219499419735
2026-04-30 10:00:00.040000+00:00,1039.4409379419735
2026-04-30 11:00:00.009000+00:00,1039.4563243419734
2026-04-30 12:00:00.065000+00:00,1039.4688243419735
2026-04-30 13:00:00.045000+00:00,1039.4813243419735
2026-04-30 14:00:00.004000+00:00,1039.4938243419735
2026-04-30 15:00:00.033000+00:00,1039.5063243419736
2026-04-30 16:00:00.003000+00:00,1039.5188243419736
2026-04-30 17:00:00.029000+00:00,1039.5313243419737
2026-04-30 18:00:00.025000+00:00,1039.5438243419737
2026-04-30 19:00:00.030000+00:00,1039.5844397419737
2026-04-30 20:00:00.048000+00:00,1039.6256944419738
2026-04-30 21:00:00.009000+00:00,1039.6381944419738
2026-04-30 22:00:00.010000+00:00,1039.6506944419739
2026-04-30 23:00:00.005000+00:00,1039.663194441974
2026-05-01 00:00:00.045000+00:00,1039.675694441974
2026-05-01 01:00:00.040000+00:00,1039.693191441974
2026-05-01 02:00:00.073000+00:00,1039.705691441974
2026-05-01 03:00:00.003000+00:00,1039.7545155419741
2026-05-01 04:00:00.097000+00:00,1039.7858040419742
2026-05-01 05:00:00.029000+00:00,1039.7983040419742
2026-05-01 06:00:00.052000+00:00,1039.8108040419743
2026-05-01 07:00:00.028000+00:00,1039.8233040419743
2026-05-01 08:00:00.049000+00:00,1039.8358040419744
2026-05-01 09:00:00.046000+00:00,1039.8483040419744
2026-05-01 10:00:00.063000+00:00,1039.8608040419745
2026-05-01 11:00:00.046000+00:00,1039.8733040419745
2026-05-01 12:00:00.012000+00:00,1039.8858040419746
2026-05-01 13:00:00.028000+00:00,1039.8983040419746
2026-05-01 14:00:00.051000+00:00,1039.9108040419746
2026-05-01 15:00:00.002000+00:00,1039.9233040419747
2026-05-01 16:00:00.055000+00:00,1039.9358040419747
2026-05-01 17:00:00.055000+00:00,1039.9483040419748
2026-05-01 18:00:00.043000+00:00,1040.0805781419747
2026-05-01 19:00:00.031000+00:00,1040.2563557419746
2026-05-01 20:00:00.011000+00:00,1040.3411450419746
2026-05-01 21:00:00.059000+00:00,1040.3536450419747
2026-05-01 22:00:00.054000+00:00,1040.3661450419747
2026-05-01 23:00:00.002000+00:00,1040.3918333419747
2026-05-02 00:00:00.010000+00:00,1040.4043333419747
2026-05-02 01:00:00.070000+00:00,1040.4168333419748
2026-05-02 02:00:00.056000+00:00,1040.4348478419747
2026-05-02 03:00:00.038000+00:00,1040.4473478419748
2026-05-02 04:00:00.019000+00:00,1040.4615111419748
2026-05-02 05:00:00.004000+00:00,1040.4929128419749
2026-05-02 06:00:00.040000+00:00,1040.527846641975
2026-05-02 07:00:00.044000+00:00,1040.540346641975
2026-05-02 08:00:00.031000+00:00,1040.552846641975
2026-05-02 09:00:00.002000+00:00,1040.565346641975
2026-05-02 10:00:00.010000+00:00,1040.585670141975
2026-05-02 11:00:00.041000+00:00,1040.682557341975
2026-05-02 12:00:00.048000+00:00,1040.803860441975
2026-05-02 13:00:00.017000+00:00,1040.867340441975
2026-05-02 14:00:00.025000+00:00,1040.882592741975
2026-05-02 15:00:00.021000+00:00,1040.9048096419751
2026-05-02 16:00:00.033000+00:00,1040.9173096419752
2026-05-02 17:00:00.048000+00:00,1040.9298096419752
2026-05-02 18:00:00.025000+00:00,1040.9423096419753
2026-05-02 19:00:00.038000+00:00,1040.9548096419753
2026-05-02 20:00:00.064000+00:00,1040.9673096419754
2026-05-02 21:00:00.020000+00:00,1040.9819369419754
2026-05-02 22:00:00+00:00,1040.9944369419754
2026-05-02 23:00:00.067000+00:00,1041.0069369419755
2026-05-03 00:00:00.049000+00:00,1041.0194369419755
2026-05-03 01:00:00.025000+00:00,1041.0319369419756
2026-05-03 02:00:00.016000+00:00,1041.0444369419756
2026-05-03 03:00:00.053000+00:00,1041.0601514419757
2026-05-03 04:00:00.034000+00:00,1041.0726514419757
2026-05-03 05:00:00.010000+00:00,1041.0851514419758
2026-05-03 06:00:00.024000+00:00,1041.0976514419758
2026-05-03 07:00:00.004000+00:00,1041.1101514419759
2026-05-03 08:00:00.037000+00:00,1041.1501365419758
2026-05-03 09:00:00.018000+00:00,1041.1626365419759
2026-05-03 10:00:00.038000+00:00,1041.1452204419759
2026-05-03 11:00:00.052000+00:00,1041.157720441976
2026-05-03 12:00:00.047000+00:00,1041.170220441976
2026-05-03 13:00:00.005000+00:00,1041.182720441976
2026-05-03 14:00:00.027000+00:00,1041.2013290419761
2026-05-03 15:00:00.059000+00:00,1041.2507329419761
2026-05-03 16:00:00.054000+00:00,1041.2632329419762
2026-05-03 17:00:00.044000+00:00,1041.2797881419763
2026-05-03 18:00:00.060000+00:00,1041.3677576419764
2026-05-03 19:00:00.014000+00:00,1041.3802576419764
2026-05-03 20:00:00.040000+00:00,1041.3975785419764
2026-05-03 21:00:00.037000+00:00,1041.4176347419764
2026-05-03 22:00:00.024000+00:00,1041.4378651419763
2026-05-03 23:00:00.039000+00:00,1041.4655967419762
2026-05-04 00:00:00.030000+00:00,1041.4900742419763
2026-05-04 01:00:00.063000+00:00,1041.5327861419764
2026-05-04 02:00:00.059000+00:00,1041.6287291419765
2026-05-04 03:00:00.012000+00:00,1041.9159781419764
2026-05-04 04:00:00.014000+00:00,1042.0923732419765
2026-05-04 05:00:00.025000+00:00,1042.2751494419765
2026-05-04 06:00:00.035000+00:00,1042.4461555419766
2026-05-04 07:00:00.001000+00:00,1042.5277142419766
2026-05-04 08:00:00.065000+00:00,1042.6016574419766
2026-05-04 09:00:00.015000+00:00,1042.7423415419767
2026-05-04 10:00:00.011000+00:00,1042.8891352419766
2026-05-04 11:00:00.065000+00:00,1043.0440728419767
2026-05-04 12:00:00.066000+00:00,1043.1657391419767
2026-05-04 13:00:00.032000+00:00,1043.2205129419767
2026-05-04 14:00:00.079000+00:00,1043.2330129419768
2026-05-04 15:00:00.062000+00:00,1043.2707464419768
2026-05-04 16:00:00.030000+00:00,1043.2832464419769
2026-05-04 17:00:00.041000+00:00,1043.295746441977
2026-05-04 18:00:00.053000+00:00,1043.3111176419768
2026-05-04 19:00:00.037000+00:00,1043.3721177419768
2026-05-04 20:00:00.060000+00:00,1043.3846177419769
2026-05-04 21:00:00.052000+00:00,1043.397117741977
2026-05-04 22:00:00.075000+00:00,1043.409617741977
2026-05-04 23:00:00.055000+00:00,1043.524337341977
2026-05-05 00:00:00.021000+00:00,1043.7284387419768
2026-05-05 01:00:00.040000+00:00,1043.9067647419768
2026-05-05 02:00:00.044000+00:00,1044.0823589419767
2026-05-05 03:00:00.039000+00:00,1044.2092097419768
2026-05-05 04:00:00.016000+00:00,1044.2536160419768
2026-05-05 05:00:00.057000+00:00,1044.2773533419768
2026-05-05 06:00:00.006000+00:00,1044.2898533419768
2026-05-05 07:00:00.052000+00:00,1044.3023533419769
2026-05-05 08:00:00.055000+00:00,1044.314853341977
2026-05-05 09:00:00.016000+00:00,1044.329342541977
2026-05-05 10:00:00.002000+00:00,1044.341842541977
2026-05-05 11:00:00.054000+00:00,1044.354824041977
2026-05-05 12:00:00.025000+00:00,1044.367324041977
2026-05-05 13:00:00.065000+00:00,1044.3960315419772
