timestamp,equity_eur
2025-11-19 15:00:00.004000+00:00,1019.4293735000898
2025-11-19 16:00:00.036000+00:00,1019.4418735000899
2025-11-19 17:00:00.080000+00:00,1019.4543735000899
2025-11-19 18:00:00.054000+00:00,1019.46687350009
2025-11-19 19:00:00.006000+00:00,1019.47937350009
2025-11-19 20:00:00.045000+00:00,1019.49187350009
2025-11-19 21:00:00.018000+00:00,1019.5043735000901
2025-11-19 22:00:00.034000+00:00,1019.5168735000901
2025-11-19 23:00:00.027000+00:00,1019.5293735000902
2025-11-20 00:00:00.071000+00:00,1019.5418735000902
2025-11-20 01:00:00.114000+00:00,1019.5543735000903
2025-11-20 02:00:00.030000+00:00,1019.5668735000903
2025-11-20 03:00:00.050000+00:00,1019.5793735000904
2025-11-20 04:00:00.005000+00:00,1019.5918735000904
2025-11-20 05:00:00.045000+00:00,1019.6043735000904
2025-11-20 06:00:00.003000+00:00,1019.6168735000905
2025-11-20 07:00:00.046000+00:00,1019.6293735000905
2025-11-20 08:00:00+00:00,1019.6418735000906
2025-11-20 09:00:00.039000+00:00,1019.6543735000906
2025-11-20 10:00:00.112000+00:00,1019.6668735000907
2025-11-20 11:00:00.052000+00:00,1019.6793735000907
2025-11-20 12:00:00.004000+00:00,1019.6918735000908
2025-11-20 13:00:00.051000+00:00,1019.7043735000908
2025-11-20 14:00:00.045000+00:00,1019.7168735000909
2025-11-20 15:00:00.022000+00:00,1019.7293735000909
2025-11-20 16:00:00.039000+00:00,1019.741873500091
2025-11-20 17:00:00.059000+00:00,1019.754373500091
2025-11-20 18:00:00.035000+00:00,1019.766873500091
2025-11-20 19:00:00.088000+00:00,1019.7793735000911
2025-11-20 20:00:00.054000+00:00,1019.7918735000911
2025-11-20 21:00:00+00:00,1019.8043735000912
2025-11-20 22:00:00.129000+00:00,1019.8168735000912
2025-11-20 23:00:00.006000+00:00,1019.8293735000913
2025-11-21 00:00:00.037000+00:00,1019.8418735000913
2025-11-21 01:00:00.053000+00:00,1019.8543735000914
2025-11-21 02:00:00.169000+00:00,1019.8668735000914
2025-11-21 03:00:00.141000+00:00,1019.8793735000914
2025-11-21 04:00:00.006000+00:00,1019.8918735000915
2025-11-21 05:00:00.005000+00:00,1019.9043735000915
2025-11-21 06:00:00.054000+00:00,1019.9168735000916
2025-11-21 07:00:00.092000+00:00,1019.9293735000916
2025-11-21 08:00:00.103000+00:00,1019.9418735000917
2025-11-21 09:00:00.003000+00:00,1019.9543735000917
2025-11-21 10:00:00.007000+00:00,1019.9668735000918
2025-11-21 11:00:00.009000+00:00,1019.9793735000918
2025-11-21 12:00:00.005000+00:00,1019.9918735000919
2025-11-21 13:00:00.102000+00:00,1020.0043735000919
2025-11-21 14:00:00.044000+00:00,1020.016873500092
2025-11-21 15:00:00.047000+00:00,1020.029373500092
2025-11-21 16:00:00.015000+00:00,1020.041873500092
2025-11-21 17:00:00.023000+00:00,1020.0543735000921
2025-11-21 18:00:00.006000+00:00,1020.0668735000921
2025-11-21 19:00:00.093000+00:00,1020.0793735000922
2025-11-21 20:00:00.034000+00:00,1020.0918735000922
2025-11-21 21:00:00.031000+00:00,1020.1043735000923
2025-11-21 22:00:00.066000+00:00,1020.1168735000923
2025-11-21 23:00:00.002000+00:00,1020.1293735000924
2025-11-22 00:00:00.049000+00:00,1020.1418735000924
2025-11-22 01:00:00.034000+00:00,1020.1543735000924
2025-11-22 02:00:00.035000+00:00,1020.1666547000924
2025-11-22 03:00:00.083000+00:00,1020.1741855000924
2025-11-22 04:00:00.070000+00:00,1020.1787321000925
2025-11-22 05:00:00.036000+00:00,1020.1849126000925
2025-11-22 06:00:00.033000+00:00,1020.1944559000925
2025-11-22 07:00:00.060000+00:00,1020.2069559000926
2025-11-22 08:00:00.063000+00:00,1020.2180411000926
2025-11-22 09:00:00.011000+00:00,1020.2264432000926
2025-11-22 10:00:00.052000+00:00,1020.2376926000926
2025-11-22 11:00:00.092000+00:00,1020.2472196000926
2025-11-22 12:00:00.045000+00:00,1020.2551044000927
2025-11-22 13:00:00.078000+00:00,1020.2608073000927
2025-11-22 14:00:00.013000+00:00,1020.2728358000927
2025-11-22 15:00:00.010000+00:00,1020.2853358000928
2025-11-22 16:00:00.011000+00:00,1020.2978358000928
2025-11-22 17:00:00.019000+00:00,1020.3103358000928
2025-11-22 18:00:00.003000+00:00,1020.3228358000929
2025-11-22 19:00:00.027000+00:00,1020.3353358000929
2025-11-22 20:00:00.045000+00:00,1020.347835800093
2025-11-22 21:00:00.055000+00:00,1020.360335800093
2025-11-22 22:00:00.053000+00:00,1020.3728358000931
2025-11-22 23:00:00.085000+00:00,1020.3853358000931
2025-11-23 00:00:00.020000+00:00,1020.3978358000932
2025-11-23 01:00:00.093000+00:00,1020.4103358000932
2025-11-23 02:00:00.046000+00:00,1020.4228358000933
2025-11-23 03:00:00.024000+00:00,1020.4353358000933
2025-11-23 04:00:00.004000+00:00,1020.4478358000933
2025-11-23 05:00:00.012000+00:00,1020.4603358000934
2025-11-23 06:00:00.007000+00:00,1020.4719760000934
2025-11-23 07:00:00.051000+00:00,1020.4844760000934
2025-11-23 08:00:00.064000+00:00,1020.4969760000935
2025-11-23 09:00:00.008000+00:00,1020.5094760000935
2025-11-23 10:00:00.023000+00:00,1020.5219760000936
2025-11-23 11:00:00.097000+00:00,1020.5344760000936
2025-11-23 12:00:00.010000+00:00,1020.5469760000937
2025-11-23 13:00:00.086000+00:00,1020.5594760000937
2025-11-23 14:00:00.004000+00:00,1020.5719760000937
2025-11-23 15:00:00.040000+00:00,1020.5844760000938
2025-11-23 16:00:00.021000+00:00,1020.5969760000938
2025-11-23 17:00:00.005000+00:00,1020.6050454000938
2025-11-23 18:00:00.020000+00:00,1020.6137968000938
2025-11-23 19:00:00.042000+00:00,1020.6162721000939
2025-11-23 20:00:00.076000+00:00,1020.6209981000939
2025-11-23 21:00:00.083000+00:00,1020.6221601000939
2025-11-23 22:00:00.032000+00:00,1020.6308981000939
2025-11-23 23:00:00.050000+00:00,1020.6433981000939
2025-11-24 00:00:00.051000+00:00,1020.655898100094
2025-11-24 01:00:00.030000+00:00,1020.668398100094
2025-11-24 02:00:00.067000+00:00,1020.680898100094
2025-11-24 03:00:00.010000+00:00,1020.6817957000941
2025-11-24 04:00:00.034000+00:00,1020.669139500094
2025-11-24 05:00:00.042000+00:00,1020.652477600094
2025-11-24 06:00:00.036000+00:00,1020.647753200094
2025-11-24 07:00:00.028000+00:00,1020.642834000094
2025-11-24 08:00:00.025000+00:00,1020.6400091000941
2025-11-24 09:00:00.049000+00:00,1020.637396200094
2025-11-24 10:00:00.007000+00:00,1020.634410400094
2025-11-24 11:00:00.049000+00:00,1020.646910400094
2025-11-24 12:00:00.056000+00:00,1020.6594104000941
2025-11-24 13:00:00.014000+00:00,1020.6719104000941
2025-11-24 14:00:00.035000+00:00,1020.6844104000942
2025-11-24 15:00:00.015000+00:00,1020.6969104000942
2025-11-24 16:00:00.011000+00:00,1020.7094104000943
2025-11-24 17:00:00.041000+00:00,1020.7219104000943
2025-11-24 18:00:00.097000+00:00,1020.7254561000943
2025-11-24 19:00:00.065000+00:00,1020.7220315000943
2025-11-24 20:00:00.083000+00:00,1020.7209730000943
2025-11-24 21:00:00.134000+00:00,1020.7129377000944
2025-11-24 22:00:00.018000+00:00,1020.6886747000943
2025-11-24 23:00:00.013000+00:00,1018.1886747000943
2025-11-25 00:00:00.027000+00:00,1018.1886747000943
2025-11-25 01:00:00.029000+00:00,1018.1886747000943
2025-11-25 02:00:00.065000+00:00,1018.1886747000943
2025-11-25 03:00:00.062000+00:00,1018.1886747000943
2025-11-25 04:00:00.057000+00:00,1018.1886747000943
2025-11-25 05:00:00.061000+00:00,1018.1886747000943
2025-11-25 06:00:00.056000+00:00,1018.1886747000943
2025-11-25 07:00:00.004000+00:00,1018.1886747000943
2025-11-25 08:00:00+00:00,1018.1886747000943
2025-11-25 09:00:00.065000+00:00,1018.1886747000943
2025-11-25 10:00:00.014000+00:00,1018.1886747000943
2025-11-25 11:00:00.010000+00:00,1018.1886747000943
2025-11-25 12:00:00.055000+00:00,1018.1886747000943
2025-11-25 13:00:00.083000+00:00,1018.1886747000943
2025-11-25 14:00:00.039000+00:00,1018.1886747000943
2025-11-25 15:00:00.004000+00:00,1018.1886747000943
2025-11-25 16:00:00.060000+00:00,1018.1886747000943
2025-11-25 17:00:00.006000+00:00,1018.1886747000943
2025-11-25 18:00:00.054000+00:00,1018.1886747000943
2025-11-25 19:00:00.061000+00:00,1018.1886747000943
2025-11-25 20:00:00.015000+00:00,1018.1886747000943
2025-11-25 21:00:00.012000+00:00,1018.1886747000943
2025-11-25 22:00:00.013000+00:00,1018.1886747000943
2025-11-25 23:00:00.092000+00:00,1018.1886747000943
2025-11-26 00:00:00.203000+00:00,1018.1886747000943
2025-11-26 01:00:00.056000+00:00,1018.1886747000943
2025-11-26 02:00:00.030000+00:00,1018.1886747000943
2025-11-26 03:00:00.063000+00:00,1018.1886747000943
2025-11-26 04:00:00.014000+00:00,1018.1886747000943
2025-11-26 05:00:00.044000+00:00,1018.1886747000943
2025-11-26 06:00:00.016000+00:00,1018.1886747000943
2025-11-26 07:00:00.022000+00:00,1018.1886747000943
2025-11-26 08:00:00.098000+00:00,1018.1886747000943
2025-11-26 09:00:00.091000+00:00,1018.1886747000943
2025-11-26 10:00:00.025000+00:00,1018.1886747000943
2025-11-26 11:00:00.023000+00:00,1018.1886747000943
2025-11-26 12:00:00.100000+00:00,1018.1886747000943
2025-11-26 13:00:00.034000+00:00,1018.1886747000943
2025-11-26 14:00:00.047000+00:00,1018.1886747000943
2025-11-26 15:00:00.012000+00:00,1018.1886747000943
2025-11-26 16:00:00.062000+00:00,1018.1886747000943
2025-11-26 17:00:00.062000+00:00,1018.1886747000943
2025-11-26 18:00:00.073000+00:00,1018.1886747000943
2025-11-26 19:00:00.048000+00:00,1018.1886747000943
2025-11-26 20:00:00.065000+00:00,1018.1886747000943
2025-11-26 21:00:00.032000+00:00,1018.1886747000943
2025-11-26 22:00:00.029000+00:00,1018.1886747000943
2025-11-26 23:00:00.032000+00:00,1018.1886747000943
2025-11-27 00:00:00.024000+00:00,1018.1886747000943
2025-11-27 01:00:00.006000+00:00,1018.1886747000943
2025-11-27 02:00:00.090000+00:00,1018.1886747000943
2025-11-27 03:00:00.036000+00:00,1018.1886747000943
2025-11-27 04:00:00.062000+00:00,1018.1886747000943
2025-11-27 05:00:00.069000+00:00,1018.1886747000943
2025-11-27 06:00:00.027000+00:00,1018.1886747000943
2025-11-27 07:00:00.004000+00:00,1018.1886747000943
2025-11-27 08:00:00.031000+00:00,1018.1886747000943
2025-11-27 09:00:00.030000+00:00,1018.1886747000943
2025-11-27 10:00:00.037000+00:00,1018.1886747000943
2025-11-27 11:00:00.006000+00:00,1018.1886747000943
2025-11-27 12:00:00.056000+00:00,1018.1886747000943
2025-11-27 13:00:00.129000+00:00,1018.1886747000943
2025-11-27 14:00:00.083000+00:00,1018.1886747000943
2025-11-27 15:00:00.013000+00:00,1018.1886747000943
2025-11-27 16:00:00.038000+00:00,1018.1886747000943
2025-11-27 17:00:00.030000+00:00,1018.1886747000943
2025-11-27 18:00:00.008000+00:00,1018.1886747000943
2025-11-27 19:00:00.043000+00:00,1018.1886747000943
2025-11-27 20:00:00.031000+00:00,1018.1886747000943
2025-11-27 21:00:00.068000+00:00,1018.1886747000943
2025-11-27 22:00:00.021000+00:00,1018.1886747000943
2025-11-27 23:00:00.015000+00:00,1018.1886747000943
2025-11-28 00:00:00.003000+00:00,1018.1886747000943
2025-11-28 01:00:00.096000+00:00,1018.1886747000943
2025-11-28 02:00:00.007000+00:00,1018.1886747000943
2025-11-28 03:00:00.026000+00:00,1018.1886747000943
2025-11-28 04:00:00.060000+00:00,1018.1886747000943
2025-11-28 05:00:00.102000+00:00,1018.1886747000943
2025-11-28 06:00:00.089000+00:00,1018.1886747000943
2025-11-28 07:00:00.032000+00:00,1018.1886747000943
2025-11-28 08:00:00.007000+00:00,1018.1886747000943
2025-11-28 09:00:00.007000+00:00,1018.1886747000943
2025-11-28 10:00:00.046000+00:00,1018.1886747000943
2025-11-28 11:00:00.039000+00:00,1018.1886747000943
2025-11-28 12:00:00.055000+00:00,1018.1886747000943
2025-11-28 13:00:00.037000+00:00,1018.1886747000943
2025-11-28 14:00:00.032000+00:00,1018.1886747000943
2025-11-28 15:00:00+00:00,1018.1886747000943
2025-11-28 16:00:00.028000+00:00,1018.1886747000943
2025-11-28 17:00:00.067000+00:00,1018.1886747000943
2025-11-28 18:00:00.002000+00:00,1018.1886747000943
2025-11-28 19:00:00.074000+00:00,1018.1886747000943
2025-11-28 20:00:00.023000+00:00,1018.1886747000943
2025-11-28 21:00:00.034000+00:00,1018.1886747000943
2025-11-28 22:00:00.030000+00:00,1018.1886747000943
2025-11-28 23:00:00.038000+00:00,1018.1886747000943
2025-11-29 00:00:00.025000+00:00,1018.1886747000943
2025-11-29 01:00:00.081000+00:00,1018.1886747000943
2025-11-29 02:00:00.015000+00:00,1018.1886747000943
2025-11-29 03:00:00.061000+00:00,1018.1886747000943
2025-11-29 04:00:00.003000+00:00,1018.1886747000943
2025-11-29 05:00:00.146000+00:00,1018.1886747000943
2025-11-29 06:00:00.061000+00:00,1018.1886747000943
2025-11-29 07:00:00.067000+00:00,1018.1886747000943
2025-11-29 08:00:00.067000+00:00,1018.1886747000943
2025-11-29 09:00:00.005000+00:00,1018.1886747000943
2025-11-29 10:00:00.028000+00:00,1018.1886747000943
2025-11-29 11:00:00.053000+00:00,1018.1886747000943
2025-11-29 12:00:00+00:00,1018.1886747000943
2025-11-29 13:00:00.051000+00:00,1018.1886747000943
2025-11-29 14:00:00.026000+00:00,1018.1886747000943
2025-11-29 15:00:00.007000+00:00,1018.1886747000943
2025-11-29 16:00:00.017000+00:00,1018.1886747000943
2025-11-29 17:00:00.109000+00:00,1018.1886747000943
2025-11-29 18:00:00.004000+00:00,1018.1886747000943
2025-11-29 19:00:00.022000+00:00,1018.1886747000943
2025-11-29 20:00:00.051000+00:00,1018.1886747000943
2025-11-29 21:00:00.028000+00:00,1018.1886747000943
2025-11-29 22:00:00.035000+00:00,1018.1886747000943
2025-11-29 23:00:00.051000+00:00,1018.1886747000943
2025-11-30 00:00:00.082000+00:00,1018.1886747000943
2025-11-30 01:00:00.030000+00:00,1018.1886747000943
2025-11-30 02:00:00.075000+00:00,1018.1886747000943
2025-11-30 03:00:00.044000+00:00,1018.1886747000943
2025-11-30 04:00:00.090000+00:00,1018.1886747000943
2025-11-30 05:00:00.004000+00:00,1018.1886747000943
2025-11-30 06:00:00.004000+00:00,1018.1886747000943
2025-11-30 07:00:00.045000+00:00,1018.1886747000943
2025-11-30 08:00:00.065000+00:00,1018.1886747000943
2025-11-30 09:00:00.051000+00:00,1018.1886747000943
2025-11-30 10:00:00.075000+00:00,1018.1886747000943
2025-11-30 11:00:00.070000+00:00,1018.1886747000943
2025-11-30 12:00:00.054000+00:00,1018.1886747000943
2025-11-30 13:00:00.060000+00:00,1018.1886747000943
2025-11-30 14:00:00.007000+00:00,1018.1886747000943
2025-11-30 15:00:00.066000+00:00,1018.1886747000943
2025-11-30 16:00:00.049000+00:00,1018.1886747000943
2025-11-30 17:00:00.046000+00:00,1018.1886747000943
2025-11-30 18:00:00.097000+00:00,1018.1886747000943
2025-11-30 19:00:00.015000+00:00,1018.1886747000943
2025-11-30 20:00:00.096000+00:00,1018.1886747000943
2025-11-30 21:00:00.035000+00:00,1018.1886747000943
2025-11-30 22:00:00.056000+00:00,1018.1886747000943
2025-11-30 23:00:00.008000+00:00,1018.1886747000943
2025-12-01 00:00:00.073000+00:00,1018.1886747000943
2025-12-01 01:00:00.076000+00:00,1018.1886747000943
2025-12-01 02:00:00.003000+00:00,1018.1886747000943
2025-12-01 03:00:00.027000+00:00,1018.1886747000943
2025-12-01 04:00:00.028000+00:00,1018.1886747000943
2025-12-01 05:00:00.048000+00:00,1018.1886747000943
2025-12-01 06:00:00.029000+00:00,1018.1886747000943
2025-12-01 07:00:00.034000+00:00,1018.1886747000943
2025-12-01 08:00:00.014000+00:00,1018.1886747000943
2025-12-01 09:00:00.010000+00:00,1018.1886747000943
2025-12-01 10:00:00.038000+00:00,1018.1886747000943
2025-12-01 11:00:00.036000+00:00,1018.1886747000943
2025-12-01 12:00:00.066000+00:00,1018.1886747000943
2025-12-01 13:00:00.024000+00:00,1018.1886747000943
2025-12-01 14:00:00.024000+00:00,1018.1886747000943
2025-12-01 15:00:00.067000+00:00,1018.1886747000943
2025-12-01 16:00:00.069000+00:00,1018.1886747000943
2025-12-01 17:00:00.021000+00:00,1018.1886747000943
2025-12-01 18:00:00.060000+00:00,1018.1886747000943
2025-12-01 19:00:00+00:00,1018.1886747000943
2025-12-01 20:00:00.070000+00:00,1018.1886747000943
2025-12-01 21:00:00.006000+00:00,1018.1886747000943
2025-12-01 22:00:00.103000+00:00,1018.1886747000943
2025-12-01 23:00:00.062000+00:00,1018.1886747000943
2025-12-02 00:00:00.052000+00:00,1018.1886747000943
2025-12-02 01:00:00.062000+00:00,1018.1886747000943
2025-12-02 02:00:00.027000+00:00,1018.1886747000943
2025-12-02 03:00:00.060000+00:00,1018.1886747000943
2025-12-02 04:00:00.023000+00:00,1018.1886747000943
2025-12-02 05:00:00.061000+00:00,1018.1886747000943
2025-12-02 06:00:00.036000+00:00,1018.1886747000943
2025-12-02 07:00:00.001000+00:00,1018.1886747000943
2025-12-02 08:00:00.104000+00:00,1018.1886747000943
2025-12-02 09:00:00.038000+00:00,1018.1886747000943
2025-12-02 10:00:00.047000+00:00,1018.1886747000943
2025-12-02 11:00:00.037000+00:00,1018.1886747000943
2025-12-02 12:00:00.092000+00:00,1018.1886747000943
2025-12-02 13:00:00.029000+00:00,1018.1886747000943
2025-12-02 14:00:00.078000+00:00,1018.1886747000943
2025-12-02 15:00:00.070000+00:00,1018.1886747000943
2025-12-02 16:00:00.048000+00:00,1018.1886747000943
2025-12-02 17:00:00.058000+00:00,1018.1886747000943
2025-12-02 18:00:00.022000+00:00,1018.1886747000943
2025-12-02 19:00:00.027000+00:00,1018.1886747000943
2025-12-02 20:00:00.007000+00:00,1018.1886747000943
2025-12-02 21:00:00.115000+00:00,1018.1886747000943
2025-12-02 22:00:00.050000+00:00,1018.1886747000943
2025-12-02 23:00:00.064000+00:00,1018.1886747000943
2025-12-03 00:00:00.098000+00:00,1018.1886747000943
2025-12-03 01:00:00.052000+00:00,1018.1886747000943
2025-12-03 02:00:00.028000+00:00,1018.1886747000943
2025-12-03 03:00:00.017000+00:00,1018.1886747000943
2025-12-03 04:00:00.010000+00:00,1018.1886747000943
2025-12-03 05:00:00.062000+00:00,1018.1886747000943
2025-12-03 06:00:00.007000+00:00,1018.1886747000943
2025-12-03 07:00:00.016000+00:00,1018.1886747000943
2025-12-03 08:00:00.016000+00:00,1018.1886747000943
2025-12-03 09:00:00.099000+00:00,1018.1886747000943
2025-12-03 10:00:00.051000+00:00,1018.1886747000943
2025-12-03 11:00:00.008000+00:00,1018.1886747000943
2025-12-03 12:00:00.008000+00:00,1018.1886747000943
2025-12-03 13:00:00.033000+00:00,1018.1886747000943
2025-12-03 14:00:00.068000+00:00,1018.1886747000943
2025-12-03 15:00:00.020000+00:00,1018.1886747000943
2025-12-03 16:00:00.116000+00:00,1018.1886747000943
2025-12-03 17:00:00.035000+00:00,1018.1886747000943
2025-12-03 18:00:00.043000+00:00,1018.1886747000943
2025-12-03 19:00:00+00:00,1018.1886747000943
2025-12-03 20:00:00.036000+00:00,1018.1886747000943
2025-12-03 21:00:00.027000+00:00,1018.1886747000943
2025-12-03 22:00:00.024000+00:00,1018.1886747000943
2025-12-03 23:00:00.029000+00:00,1018.1886747000943
2025-12-04 00:00:00.032000+00:00,1018.1886747000943
2025-12-04 01:00:00.010000+00:00,1018.1886747000943
2025-12-04 02:00:00.079000+00:00,1018.1886747000943
2025-12-04 03:00:00.010000+00:00,1018.1886747000943
2025-12-04 04:00:00.038000+00:00,1018.1886747000943
2025-12-04 05:00:00.064000+00:00,1018.1886747000943
2025-12-04 06:00:00.059000+00:00,1018.1886747000943
2025-12-04 07:00:00.011000+00:00,1018.1886747000943
2025-12-04 08:00:00.049000+00:00,1018.1886747000943
2025-12-04 09:00:00.085000+00:00,1018.1886747000943
2025-12-04 10:00:00.081000+00:00,1018.1886747000943
2025-12-04 11:00:00.050000+00:00,1018.1886747000943
2025-12-04 12:00:00.031000+00:00,1018.1886747000943
2025-12-04 13:00:00.064000+00:00,1018.1886747000943
2025-12-04 14:00:00.041000+00:00,1018.1886747000943
2025-12-04 15:00:00.047000+00:00,1018.1886747000943
2025-12-04 16:00:00.010000+00:00,1018.1886747000943
2025-12-04 17:00:00.054000+00:00,1018.1886747000943
2025-12-04 18:00:00.008000+00:00,1018.1886747000943
2025-12-04 19:00:00.044000+00:00,1018.1886747000943
2025-12-04 20:00:00.021000+00:00,1018.1886747000943
2025-12-04 21:00:00.078000+00:00,1018.1886747000943
2025-12-04 22:00:00.034000+00:00,1018.1886747000943
2025-12-04 23:00:00.015000+00:00,1018.1886747000943
2025-12-05 00:00:00.002000+00:00,1018.1886747000943
2025-12-05 01:00:00.035000+00:00,1018.1886747000943
2025-12-05 02:00:00.021000+00:00,1018.1886747000943
2025-12-05 03:00:00.048000+00:00,1018.1886747000943
2025-12-05 04:00:00.066000+00:00,1018.1886747000943
2025-12-05 05:00:00.044000+00:00,1018.1886747000943
2025-12-05 06:00:00.033000+00:00,1018.1886747000943
2025-12-05 07:00:00.050000+00:00,1018.1886747000943
2025-12-05 08:00:00.032000+00:00,1018.1886747000943
2025-12-05 09:00:00.019000+00:00,1018.1886747000943
2025-12-05 10:00:00.035000+00:00,1018.1886747000943
2025-12-05 11:00:00.077000+00:00,1018.1886747000943
2025-12-05 12:00:00.030000+00:00,1018.1886747000943
2025-12-05 13:00:00.062000+00:00,1018.1886747000943
2025-12-05 14:00:00.047000+00:00,1018.1886747000943
2025-12-05 15:00:00.036000+00:00,1018.1886747000943
2025-12-05 16:00:00+00:00,1018.1886747000943
2025-12-05 17:00:00.026000+00:00,1018.1886747000943
2025-12-05 18:00:00.054000+00:00,1018.1886747000943
2025-12-05 19:00:00.086000+00:00,1018.1886747000943
2025-12-05 20:00:00.004000+00:00,1018.1886747000943
2025-12-05 21:00:00.036000+00:00,1018.1886747000943
2025-12-05 22:00:00.035000+00:00,1018.1886747000943
2025-12-05 23:00:00.012000+00:00,1018.1886747000943
2025-12-06 00:00:00.052000+00:00,1018.1886747000943
2025-12-06 01:00:00.110000+00:00,1018.1886747000943
2025-12-06 02:00:00.011000+00:00,1018.1886747000943
2025-12-06 03:00:00.053000+00:00,1018.1886747000943
2025-12-06 04:00:00.025000+00:00,1018.1886747000943
2025-12-06 05:00:00.044000+00:00,1018.1886747000943
2025-12-06 06:00:00.010000+00:00,1018.1886747000943
2025-12-06 07:00:00.052000+00:00,1018.1886747000943
2025-12-06 08:00:00.049000+00:00,1018.1886747000943
2025-12-06 09:00:00.050000+00:00,1018.1886747000943
2025-12-06 10:00:00.024000+00:00,1018.1886747000943
2025-12-06 11:00:00.005000+00:00,1018.1886747000943
2025-12-06 12:00:00.038000+00:00,1018.1886747000943
2025-12-06 13:00:00.034000+00:00,1018.1886747000943
2025-12-06 14:00:00.047000+00:00,1018.1886747000943
2025-12-06 15:00:00.028000+00:00,1018.1886747000943
2025-12-06 16:00:00.107000+00:00,1018.1886747000943
2025-12-06 17:00:00.025000+00:00,1018.1886747000943
2025-12-06 18:00:00.046000+00:00,1018.1886747000943
2025-12-06 19:00:00.065000+00:00,1018.1886747000943
2025-12-06 20:00:00.038000+00:00,1018.1886747000943
2025-12-06 21:00:00.067000+00:00,1018.1886747000943
2025-12-06 22:00:00.120000+00:00,1018.1886747000943
2025-12-06 23:00:00.058000+00:00,1018.1886747000943
2025-12-07 00:00:00.005000+00:00,1018.1886747000943
2025-12-07 01:00:00.048000+00:00,1018.1886747000943
2025-12-07 02:00:00.012000+00:00,1018.1886747000943
2025-12-07 03:00:00.047000+00:00,1018.1886747000943
2025-12-07 04:00:00.147000+00:00,1018.1886747000943
2025-12-07 05:00:00.081000+00:00,1018.1886747000943
2025-12-07 06:00:00.041000+00:00,1018.1886747000943
2025-12-07 07:00:00.003000+00:00,1018.1886747000943
2025-12-07 08:00:00.025000+00:00,1018.1886747000943
2025-12-07 09:00:00.033000+00:00,1018.1886747000943
2025-12-07 10:00:00.096000+00:00,1018.1886747000943
2025-12-07 11:00:00.107000+00:00,1018.1886747000943
2025-12-07 12:00:00.022000+00:00,1018.1886747000943
2025-12-07 13:00:00.015000+00:00,1018.1886747000943
2025-12-07 14:00:00.007000+00:00,1018.1886747000943
2025-12-07 15:00:00.003000+00:00,1018.1886747000943
2025-12-07 16:00:00.031000+00:00,1018.1886747000943
2025-12-07 17:00:00.002000+00:00,1018.1886747000943
2025-12-07 18:00:00.040000+00:00,1018.1886747000943
2025-12-07 19:00:00.096000+00:00,1018.1886747000943
2025-12-07 20:00:00.036000+00:00,1018.1886747000943
2025-12-07 21:00:00.009000+00:00,1018.1886747000943
2025-12-07 22:00:00.031000+00:00,1018.1886747000943
2025-12-07 23:00:00.067000+00:00,1018.1886747000943
2025-12-08 00:00:00.031000+00:00,1018.1886747000943
2025-12-08 01:00:00.152000+00:00,1018.1886747000943
2025-12-08 02:00:00.010000+00:00,1018.1886747000943
2025-12-08 03:00:00.024000+00:00,1018.1886747000943
2025-12-08 04:00:00.007000+00:00,1018.1886747000943
2025-12-08 05:00:00.036000+00:00,1018.1886747000943
2025-12-08 06:00:00.056000+00:00,1018.1886747000943
2025-12-08 07:00:00.006000+00:00,1018.1886747000943
2025-12-08 08:00:00.113000+00:00,1018.1886747000943
2025-12-08 09:00:00.062000+00:00,1018.1886747000943
2025-12-08 10:00:00.041000+00:00,1018.1886747000943
2025-12-08 11:00:00.085000+00:00,1018.1886747000943
2025-12-08 12:00:00.019000+00:00,1018.1886747000943
2025-12-08 13:00:00.077000+00:00,1018.1886747000943
2025-12-08 14:00:00.056000+00:00,1018.1886747000943
2025-12-08 15:00:00.011000+00:00,1018.1886747000943
2025-12-08 16:00:00.037000+00:00,1018.1886747000943
2025-12-08 17:00:00.037000+00:00,1018.1886747000943
2025-12-08 18:00:00.053000+00:00,1018.1886747000943
2025-12-08 19:00:00.047000+00:00,1018.1886747000943
2025-12-08 20:00:00.021000+00:00,1018.1886747000943
2025-12-08 21:00:00.150000+00:00,1018.1886747000943
2025-12-08 22:00:00.004000+00:00,1018.1886747000943
2025-12-08 23:00:00.059000+00:00,1018.1886747000943
2025-12-09 00:00:00.087000+00:00,1018.1886747000943
2025-12-09 01:00:00.022000+00:00,1018.1886747000943
2025-12-09 02:00:00.045000+00:00,1018.1886747000943
2025-12-09 03:00:00.064000+00:00,1018.1886747000943
2025-12-09 04:00:00.033000+00:00,1018.1886747000943
2025-12-09 05:00:00.043000+00:00,1018.1886747000943
2025-12-09 06:00:00.001000+00:00,1018.1886747000943
2025-12-09 07:00:00.090000+00:00,1018.1886747000943
2025-12-09 08:00:00.041000+00:00,1018.1886747000943
2025-12-09 09:00:00.045000+00:00,1018.1886747000943
2025-12-09 10:00:00.025000+00:00,1018.1886747000943
2025-12-09 11:00:00.029000+00:00,1018.1886747000943
2025-12-09 12:00:00.077000+00:00,1018.1886747000943
2025-12-09 13:00:00.052000+00:00,1018.1886747000943
2025-12-09 14:00:00.043000+00:00,1018.1886747000943
2025-12-09 15:00:00.058000+00:00,1018.1886747000943
2025-12-09 16:00:00.007000+00:00,1018.1886747000943
2025-12-09 17:00:00.005000+00:00,1018.1886747000943
