effective_date,rank,symbol
2023-07-31,4,BNB
2023-07-31,5,SOL
2023-07-31,6,LTC
2023-07-31,7,DOGE
2023-07-31,8,ADA
2023-07-31,9,CFX
2023-07-31,10,OP
2023-08-07,1,BTC
2023-08-07,2,ETH
2023-08-07,3,XRP
2023-08-07,4,BNB
2023-08-07,5,SOL
2023-08-07,6,LTC
2023-08-07,7,DOGE
2023-08-07,8,ADA
2023-08-07,9,OP
2023-08-07,10,CFX
2023-08-14,1,BTC
2023-08-14,2,ETH
2023-08-14,3,XRP
2023-08-14,4,BNB
2023-08-14,5,SOL
2023-08-14,6,LTC
2023-08-14,7,DOGE
2023-08-14,8,ADA
2023-08-14,9,OP
2023-08-14,10,SHIB
2023-08-21,1,BTC
2023-08-21,2,ETH
2023-08-21,3,XRP
2023-08-21,4,BNB
2023-08-21,5,SOL
2023-08-21,6,LTC
2023-08-21,7,DOGE
2023-08-21,8,ADA
2023-08-21,9,OP
2023-08-21,10,BCH
2023-08-28,1,BTC
2023-08-28,2,ETH
2023-08-28,3,XRP
2023-08-28,4,BNB
2023-08-28,5,SOL
2023-08-28,6,LTC
2023-08-28,7,DOGE
2023-08-28,8,OP
2023-08-28,9,ADA
2023-08-28,10,BCH
2023-09-04,1,BTC
2023-09-04,2,ETH
2023-09-04,3,XRP
2023-09-04,4,BNB
2023-09-04,5,SOL
2023-09-04,6,LTC
2023-09-04,7,DOGE
2023-09-04,8,BCH
2023-09-04,9,ADA
2023-09-04,10,OP
2023-09-11,1,BTC
2023-09-11,2,ETH
2023-09-11,3,XRP
2023-09-11,4,BNB
2023-09-11,5,SOL
2023-09-11,6,LTC
2023-09-11,7,DOGE
2023-09-11,8,BCH
2023-09-11,9,OP
2023-09-11,10,ADA
2023-09-18,1,BTC
2023-09-18,2,ETH
2023-09-18,3,XRP
2023-09-18,4,BNB
2023-09-18,5,SOL
2023-09-18,6,LTC
2023-09-18,7,DOGE
2023-09-18,8,BCH
2023-09-18,9,OP
2023-09-18,10,SHIB
2023-09-25,1,BTC
2023-09-25,2,ETH
2023-09-25,3,XRP
2023-09-25,4,BNB
2023-09-25,5,SOL
2023-09-25,6,LTC
2023-09-25,7,DOGE
2023-09-25,8,ARB
2023-09-25,9,BCH
2023-09-25,10,OP
2023-10-02,1,BTC
2023-10-02,2,ETH
2023-10-02,3,XRP
2023-10-02,4,BNB
2023-10-02,5,SOL
2023-10-02,6,DOGE
2023-10-02,7,LTC
2023-10-02,8,ARB
2023-10-02,9,BCH
2023-10-02,10,LINK
2023-10-09,1,BTC
2023-10-09,2,ETH
2023-10-09,3,XRP
2023-10-09,4,BNB
2023-10-09,5,SOL
2023-10-09,6,DOGE
2023-10-09,7,LTC
2023-10-09,8,ARB
2023-10-09,9,LINK
2023-10-09,10,BCH
2023-10-16,1,BTC
2023-10-16,2,ETH
2023-10-16,3,XRP
2023-10-16,4,BNB
2023-10-16,5,SOL
2023-10-16,6,DOGE
2023-10-16,7,LTC
2023-10-16,8,ARB
2023-10-16,9,LINK
2023-10-16,10,BCH
2023-10-23,1,BTC
2023-10-23,2,ETH
2023-10-23,3,XRP
2023-10-23,4,BNB
2023-10-23,5,SOL
2023-10-23,6,LTC
2023-10-23,7,DOGE
2023-10-23,8,ARB
2023-10-23,9,LINK
2023-10-23,10,BCH
2023-10-30,1,BTC
2023-10-30,2,ETH
2023-10-30,3,XRP
2023-10-30,4,BNB
2023-10-30,5,SOL
2023-10-30,6,LTC
2023-10-30,7,DOGE
2023-10-30,8,ARB
2023-10-30,9,LINK
2023-10-30,10,BCH
2023-11-06,1,BTC
2023-11-06,2,ETH
2023-11-06,3,XRP
2023-11-06,4,BNB
2023-11-06,5,SOL
2023-11-06,6,LINK
2023-11-06,7,LTC
2023-11-06,8,DOGE
2023-11-06,9,ARB
2023-11-06,10,BCH
2023-11-13,1,BTC
2023-11-13,2,ETH
2023-11-13,3,XRP
2023-11-13,4,BNB
2023-11-13,5,SOL
2023-11-13,6,LINK
2023-11-13,7,LTC
2023-11-13,8,ARB
2023-11-13,9,DOGE
2023-11-13,10,RUNE
2023-11-20,1,BTC
2023-11-20,2,ETH
2023-11-20,3,XRP
2023-11-20,4,SOL
2023-11-20,5,BNB
2023-11-20,6,LINK
2023-11-20,7,ARB
2023-11-20,8,DOGE
2023-11-20,9,LTC
2023-11-20,10,TRB
2023-11-27,1,BTC
2023-11-27,2,ETH
2023-11-27,3,XRP
2023-11-27,4,SOL
2023-11-27,5,BNB
2023-11-27,6,LINK
2023-11-27,7,DOGE
2023-11-27,8,ARB
2023-11-27,9,LTC
2023-11-27,10,RUNE
2023-12-04,1,BTC
2023-12-04,2,ETH
2023-12-04,3,SOL
2023-12-04,4,XRP
2023-12-04,5,BNB
2023-12-04,6,LINK
2023-12-04,7,DOGE
2023-12-04,8,ARB
2023-12-04,9,RUNE
2023-12-04,10,LTC
2023-12-11,1,BTC
2023-12-11,2,ETH
2023-12-11,3,SOL
2023-12-11,4,XRP
2023-12-11,5,BNB
2023-12-11,6,LINK
2023-12-11,7,DOGE
2023-12-11,8,RUNE
2023-12-11,9,ARB
2023-12-11,10,AVAX
2023-12-18,1,BTC
2023-12-18,2,ETH
2023-12-18,3,SOL
2023-12-18,4,XRP
2023-12-18,5,BNB
2023-12-18,6,DOGE
2023-12-18,7,LINK
2023-12-18,8,RUNE
2023-12-18,9,ARB
2023-12-18,10,AVAX
2023-12-25,1,BTC
2023-12-25,2,ETH
2023-12-25,3,SOL
2023-12-25,4,XRP
2023-12-25,5,BNB
2023-12-25,6,DOGE
2023-12-25,7,LINK
2023-12-25,8,AVAX
2023-12-25,9,RUNE
2023-12-25,10,ARB
2024-01-01,1,BTC
2024-01-01,2,ETH
2024-01-01,3,SOL
2024-01-01,4,XRP
2024-01-01,5,BNB
2024-01-01,6,LINK
2024-01-01,7,DOGE
2024-01-01,8,AVAX
2024-01-01,9,RUNE
2024-01-01,10,ARB
2024-01-08,1,BTC
2024-01-08,2,ETH
2024-01-08,3,SOL
2024-01-08,4,XRP
2024-01-08,5,BNB
2024-01-08,6,LINK
2024-01-08,7,DOGE
2024-01-08,8,AVAX
2024-01-08,9,RUNE
2024-01-08,10,ARB
2024-01-15,1,BTC
2024-01-15,2,ETH
2024-01-15,3,SOL
2024-01-15,4,XRP
2024-01-15,5,BNB
2024-01-15,6,AVAX
2024-01-15,7,LINK
2024-01-15,8,DOGE
2024-01-15,9,ARB
2024-01-15,10,RUNE
2024-01-22,1,BTC
2024-01-22,2,ETH
2024-01-22,3,SOL
2024-01-22,4,XRP
2024-01-22,5,BNB
2024-01-22,6,AVAX
2024-01-22,7,DOGE
2024-01-22,8,LINK
2024-01-22,9,ARB
2024-01-22,10,RUNE
2024-01-29,1,BTC
2024-01-29,2,ETH
2024-01-29,3,SOL
2024-01-29,4,XRP
2024-01-29,5,BNB
2024-01-29,6,AVAX
2024-01-29,7,DOGE
2024-01-29,8,LINK
2024-01-29,9,ARB
2024-01-29,10,RUNE
2024-02-05,1,BTC
2024-02-05,2,ETH
2024-02-05,3,SOL
2024-02-05,4,BNB
2024-02-05,5,XRP
2024-02-05,6,AVAX
2024-02-05,7,ARB
2024-02-05,8,LINK
2024-02-05,9,DOGE
2024-02-05,10,RUNE
2024-02-12,1,BTC
2024-02-12,2,ETH
2024-02-12,3,SOL
2024-02-12,4,BNB
2024-02-12,5,XRP
2024-02-12,6,AVAX
2024-02-12,7,ARB
2024-02-12,8,LINK
2024-02-12,9,DOGE
2024-02-12,10,SEI
2024-02-19,1,BTC
2024-02-19,2,ETH
2024-02-19,3,SOL
2024-02-19,4,BNB
2024-02-19,5,XRP
2024-02-19,6,AVAX
2024-02-19,7,ARB
2024-02-19,8,LINK
2024-02-19,9,SEI
2024-02-19,10,DOGE
2024-02-26,1,BTC
2024-02-26,2,ETH
2024-02-26,3,SOL
2024-02-26,4,BNB
2024-02-26,5,XRP
2024-02-26,6,ARB
2024-02-26,7,AVAX
2024-02-26,8,LINK
2024-02-26,9,SEI
2024-02-26,10,DOGE
2024-03-04,1,BTC
2024-03-04,2,ETH
2024-03-04,3,SOL
2024-03-04,4,BNB
2024-03-04,5,XRP
2024-03-04,6,AVAX
2024-03-04,7,ARB
2024-03-04,8,LINK
2024-03-04,9,SEI
2024-03-04,10,ADA
2024-03-11,1,BTC
2024-03-11,2,ETH
2024-03-11,3,SOL
2024-03-11,4,BNB
2024-03-11,5,XRP
2024-03-11,6,ARB
2024-03-11,7,AVAX
2024-03-11,8,SEI
2024-03-11,9,LINK
2024-03-11,10,SUI
2024-03-18,1,BTC
2024-03-18,2,ETH
2024-03-18,3,SOL
2024-03-18,4,BNB
2024-03-18,5,XRP
2024-03-18,6,ARB
2024-03-18,7,AVAX
2024-03-18,8,SEI
2024-03-18,9,SUI
2024-03-18,10,LINK
2024-03-25,1,BTC
2024-03-25,2,ETH
2024-03-25,3,SOL
2024-03-25,4,BNB
2024-03-25,5,XRP
2024-03-25,6,ARB
2024-03-25,7,AVAX
2024-03-25,8,SUI
2024-03-25,9,SEI
2024-03-25,10,LINK
2024-04-01,1,BTC
2024-04-01,2,ETH
2024-04-01,3,SOL
2024-04-01,4,BNB
2024-04-01,5,XRP
2024-04-01,6,ARB
2024-04-01,7,AVAX
2024-04-01,8,DOGE
2024-04-01,9,SUI
2024-04-01,10,LINK
2024-04-08,1,BTC
2024-04-08,2,ETH
2024-04-08,3,SOL
2024-04-08,4,BNB
2024-04-08,5,XRP
2024-04-08,6,DOGE
2024-04-08,7,ARB
2024-04-08,8,AVAX
2024-04-08,9,SUI
2024-04-08,10,LINK
2024-04-15,1,BTC
2024-04-15,2,ETH
2024-04-15,3,SOL
2024-04-15,4,DOGE
2024-04-15,5,BNB
2024-04-15,6,XRP
2024-04-15,7,PEPE
2024-04-15,8,ARB
2024-04-15,9,SHIB
2024-04-15,10,AVAX
2024-04-22,1,BTC
2024-04-22,2,ETH
2024-04-22,3,SOL
2024-04-22,4,DOGE
2024-04-22,5,BNB
2024-04-22,6,XRP
2024-04-22,7,PEPE
2024-04-22,8,SHIB
2024-04-22,9,ARB
2024-04-22,10,WLD
2024-04-29,1,BTC
2024-04-29,2,ETH
2024-04-29,3,SOL
2024-04-29,4,DOGE
2024-04-29,5,BNB
2024-04-29,6,PEPE
2024-04-29,7,XRP
2024-04-29,8,SHIB
2024-04-29,9,WLD
2024-04-29,10,NEAR
2024-05-06,1,BTC
2024-05-06,2,ETH
2024-05-06,3,SOL
2024-05-06,4,DOGE
2024-05-06,5,BNB
2024-05-06,6,PEPE
2024-05-06,7,XRP
2024-05-06,8,SHIB
2024-05-06,9,WLD
2024-05-06,10,NEAR
2024-05-13,1,BTC
2024-05-13,2,ETH
2024-05-13,3,SOL
2024-05-13,4,DOGE
2024-05-13,5,PEPE
2024-05-13,6,BNB
2024-05-13,7,XRP
2024-05-13,8,SHIB
2024-05-13,9,WLD
2024-05-13,10,NEAR
2024-05-20,1,BTC
2024-05-20,2,ETH
2024-05-20,3,SOL
2024-05-20,4,DOGE
2024-05-20,5,PEPE
2024-05-20,6,BNB
2024-05-20,7,XRP
2024-05-20,8,SHIB
2024-05-20,9,WLD
2024-05-20,10,NEAR
2024-05-27,1,BTC
2024-05-27,2,ETH
2024-05-27,3,SOL
2024-05-27,4,PEPE
2024-05-27,5,DOGE
2024-05-27,6,BNB
2024-05-27,7,XRP
2024-05-27,8,SHIB
2024-05-27,9,NEAR
2024-05-27,10,WLD
2024-06-03,1,BTC
2024-06-03,2,ETH
2024-06-03,3,SOL
2024-06-03,4,PEPE
2024-06-03,5,DOGE
2024-06-03,6,BNB
2024-06-03,7,XRP
2024-06-03,8,SHIB
2024-06-03,9,NEAR
2024-06-03,10,WLD
2024-06-10,1,BTC
2024-06-10,2,ETH
2024-06-10,3,SOL
2024-06-10,4,PEPE
2024-06-10,5,DOGE
2024-06-10,6,BNB
2024-06-10,7,XRP
2024-06-10,8,SHIB
2024-06-10,9,NEAR
2024-06-10,10,FLOKI
2024-06-17,1,BTC
2024-06-17,2,ETH
2024-06-17,3,SOL
2024-06-17,4,PEPE
2024-06-17,5,BNB
2024-06-17,6,DOGE
2024-06-17,7,XRP
2024-06-17,8,SHIB
2024-06-17,9,NEAR
2024-06-17,10,FLOKI
2024-06-24,1,BTC
2024-06-24,2,ETH
2024-06-24,3,SOL
2024-06-24,4,PEPE
2024-06-24,5,BNB
2024-06-24,6,DOGE
2024-06-24,7,XRP
2024-06-24,8,SHIB
2024-06-24,9,NEAR
2024-06-24,10,FLOKI
2024-07-01,1,BTC
2024-07-01,2,ETH
2024-07-01,3,SOL
2024-07-01,4,PEPE
2024-07-01,5,DOGE
2024-07-01,6,BNB
2024-07-01,7,XRP
2024-07-01,8,SHIB
2024-07-01,9,NEAR
2024-07-01,10,FLOKI
2024-07-08,1,BTC
2024-07-08,2,ETH
2024-07-08,3,SOL
2024-07-08,4,PEPE
2024-07-08,5,DOGE
2024-07-08,6,BNB
2024-07-08,7,XRP
2024-07-08,8,SHIB
2024-07-08,9,FLOKI
2024-07-08,10,NEAR
2024-07-15,1,BTC
2024-07-15,2,ETH
2024-07-15,3,SOL
2024-07-15,4,PEPE
2024-07-15,5,BNB
2024-07-15,6,XRP
2024-07-15,7,DOGE
2024-07-15,8,SHIB
2024-07-15,9,BONK
2024-07-15,10,FLOKI
2024-07-22,1,BTC
2024-07-22,2,ETH
2024-07-22,3,SOL
2024-07-22,4,PEPE
2024-07-22,5,XRP
2024-07-22,6,BNB
2024-07-22,7,DOGE
2024-07-22,8,BONK
2024-07-22,9,SHIB
2024-07-22,10,FLOKI
2024-07-29,1,BTC
2024-07-29,2,ETH
2024-07-29,3,SOL
2024-07-29,4,PEPE
2024-07-29,5,XRP
2024-07-29,6,BNB
2024-07-29,7,DOGE
2024-07-29,8,BONK
2024-07-29,9,FLOKI
2024-07-29,10,PEOPLE
2024-08-05,1,BTC
2024-08-05,2,ETH
2024-08-05,3,SOL
2024-08-05,4,PEPE
2024-08-05,5,XRP
2024-08-05,6,BNB
2024-08-05,7,DOGE
2024-08-05,8,PEOPLE
2024-08-05,9,BONK
2024-08-05,10,FLOKI
2024-08-12,1,BTC
2024-08-12,2,ETH
2024-08-12,3,SOL
2024-08-12,4,PEPE
2024-08-12,5,XRP
2024-08-12,6,BNB
2024-08-12,7,DOGE
2024-08-12,8,PEOPLE
2024-08-12,9,FLOKI
2024-08-12,10,BONK
2024-08-19,1,BTC
2024-08-19,2,ETH
2024-08-19,3,SOL
2024-08-19,4,PEPE
2024-08-19,5,XRP
2024-08-19,6,BNB
2024-08-19,7,DOGE
2024-08-19,8,BONK
2024-08-19,9,FLOKI
2024-08-19,10,PEOPLE
2024-08-26,1,BTC
2024-08-26,2,ETH
2024-08-26,3,SOL
2024-08-26,4,PEPE
2024-08-26,5,XRP
2024-08-26,6,BNB
2024-08-26,7,DOGE
2024-08-26,8,1000SATS
2024-08-26,9,FLOKI
2024-08-26,10,BONK
2024-09-02,1,BTC
2024-09-02,2,ETH
2024-09-02,3,SOL
2024-09-02,4,PEPE
2024-09-02,5,WIF
2024-09-02,6,XRP
2024-09-02,7,BNB
2024-09-02,8,DOGE
2024-09-02,9,1000SATS
2024-09-02,10,FLOKI
2024-09-09,1,BTC
2024-09-09,2,ETH
2024-09-09,3,SOL
2024-09-09,4,PEPE
2024-09-09,5,WIF
2024-09-09,6,XRP
2024-09-09,7,BNB
2024-09-09,8,DOGE
2024-09-09,9,1000SATS
2024-09-09,10,FLOKI
2024-09-16,1,BTC
2024-09-16,2,ETH
2024-09-16,3,SOL
2024-09-16,4,PEPE
2024-09-16,5,XRP
2024-09-16,6,WIF
2024-09-16,7,BNB
2024-09-16,8,1000SATS
2024-09-16,9,DOGE
2024-09-16,10,BOME
2024-09-23,1,BTC
2024-09-23,2,ETH
2024-09-23,3,SOL
2024-09-23,4,PEPE
2024-09-23,5,XRP
2024-09-23,6,WIF
2024-09-23,7,BNB
2024-09-23,8,1000SATS
2024-09-23,9,DOGE
2024-09-23,10,BOME
2024-09-30,1,BTC
2024-09-30,2,ETH
2024-09-30,3,SOL
2024-09-30,4,PEPE
2024-09-30,5,XRP
2024-09-30,6,WIF
2024-09-30,7,BNB
2024-09-30,8,1000SATS
2024-09-30,9,DOGE
2024-09-30,10,SUI
2024-10-07,1,BTC
2024-10-07,2,ETH
2024-10-07,3,SOL
2024-10-07,4,PEPE
2024-10-07,5,XRP
2024-10-07,6,WIF
2024-10-07,7,BNB
2024-10-07,8,1000SATS
2024-10-07,9,DOGE
2024-10-07,10,SUI
2024-10-14,1,BTC
2024-10-14,2,ETH
2024-10-14,3,SOL
2024-10-14,4,PEPE
2024-10-14,5,WIF
2024-10-14,6,XRP
2024-10-14,7,BNB
2024-10-14,8,1000SATS
2024-10-14,9,SUI
2024-10-14,10,DOGE
2024-10-21,1,BTC
2024-10-21,2,ETH
2024-10-21,3,SOL
2024-10-21,4,PEPE
2024-10-21,5,WIF
2024-10-21,6,XRP
2024-10-21,7,BNB
2024-10-21,8,SUI
2024-10-21,9,DOGE
2024-10-21,10,1000SATS
2024-10-28,1,BTC
2024-10-28,2,ETH
2024-10-28,3,SOL
2024-10-28,4,PEPE
2024-10-28,5,WIF
2024-10-28,6,XRP
2024-10-28,7,BNB
2024-10-28,8,SUI
2024-10-28,9,DOGE
2024-10-28,10,1000SATS
2024-11-04,1,BTC
2024-11-04,2,ETH
2024-11-04,3,SOL
2024-11-04,4,PEPE
2024-11-04,5,WIF
2024-11-04,6,XRP
2024-11-04,7,BNB
2024-11-04,8,SUI
2024-11-04,9,DOGE
2024-11-04,10,1000SATS
2024-11-11,1,BTC
2024-11-11,2,ETH
2024-11-11,3,SOL
2024-11-11,4,PEPE
2024-11-11,5,SUI
2024-11-11,6,WIF
2024-11-11,7,BNB
2024-11-11,8,XRP
2024-11-11,9,DOGE
2024-11-11,10,FET
2024-11-18,1,BTC
2024-11-18,2,ETH
2024-11-18,3,SOL
2024-11-18,4,PEPE
2024-11-18,5,SUI
2024-11-18,6,WIF
2024-11-18,7,BNB
2024-11-18,8,XRP
2024-11-18,9,DOGE
2024-11-18,10,FET
2024-11-25,1,BTC
2024-11-25,2,ETH
2024-11-25,3,SOL
2024-11-25,4,PEPE
2024-11-25,5,SUI
2024-11-25,6,WIF
2024-11-25,7,BNB
2024-11-25,8,DOGE
2024-11-25,9,XRP
2024-11-25,10,FET
2024-12-02,1,BTC
2024-12-02,2,ETH
2024-12-02,3,SOL
2024-12-02,4,PEPE
2024-12-02,5,DOGE
2024-12-02,6,SUI
2024-12-02,7,WIF
2024-12-02,8,BNB
2024-12-02,9,XRP
2024-12-02,10,SHIB
2024-12-09,1,BTC
2024-12-09,2,ETH
2024-12-09,3,SOL
2024-12-09,4,PEPE
2024-12-09,5,DOGE
2024-12-09,6,SUI
2024-12-09,7,WIF
2024-12-09,8,BNB
2024-12-09,9,XRP
2024-12-09,10,SHIB
2024-12-16,1,BTC
2024-12-16,2,ETH
2024-12-16,3,SOL
2024-12-16,4,PEPE
2024-12-16,5,DOGE
2024-12-16,6,SUI
2024-12-16,7,BNB
2024-12-16,8,WIF
2024-12-16,9,XRP
2024-12-16,10,SHIB
2024-12-23,1,BTC
2024-12-23,2,ETH
2024-12-23,3,SOL
2024-12-23,4,DOGE
2024-12-23,5,PEPE
2024-12-23,6,XRP
2024-12-23,7,SUI
2024-12-23,8,BNB
2024-12-23,9,WIF
2024-12-23,10,SHIB
2024-12-30,1,BTC
2024-12-30,2,ETH
2024-12-30,3,SOL
2024-12-30,4,DOGE
2024-12-30,5,XRP
2024-12-30,6,PEPE
2024-12-30,7,SUI
2024-12-30,8,BNB
2024-12-30,9,WIF
2024-12-30,10,ADA
2025-01-06,1,BTC
2025-01-06,2,ETH
2025-01-06,3,SOL
2025-01-06,4,DOGE
2025-01-06,5,XRP
2025-01-06,6,PEPE
2025-01-06,7,SUI
2025-01-06,8,BNB
2025-01-06,9,ADA
2025-01-06,10,WIF
2025-01-13,1,BTC
2025-01-13,2,ETH
2025-01-13,3,SOL
2025-01-13,4,DOGE
2025-01-13,5,XRP
2025-01-13,6,PEPE
2025-01-13,7,SUI
2025-01-13,8,BNB
2025-01-13,9,ADA
2025-01-13,10,WIF
2025-01-20,1,BTC
2025-01-20,2,ETH
2025-01-20,3,XRP
2025-01-20,4,SOL
2025-01-20,5,DOGE
2025-01-20,6,PEPE
2025-01-20,7,SUI
2025-01-20,8,BNB
2025-01-20,9,ADA
2025-01-20,10,TRX
2025-01-27,1,BTC
2025-01-27,2,ETH
2025-01-27,3,XRP
2025-01-27,4,SOL
2025-01-27,5,DOGE
2025-01-27,6,PEPE
2025-01-27,7,SUI
2025-01-27,8,BNB
2025-01-27,9,ADA
2025-01-27,10,TRX
2025-02-03,1,BTC
2025-02-03,2,ETH
2025-02-03,3,XRP
2025-02-03,4,SOL
2025-02-03,5,DOGE
2025-02-03,6,PEPE
2025-02-03,7,SUI
2025-02-03,8,BNB
2025-02-03,9,ADA
2025-02-03,10,TRX
2025-02-10,1,BTC
2025-02-10,2,ETH
2025-02-10,3,XRP
2025-02-10,4,SOL
2025-02-10,5,DOGE
2025-02-10,6,PEPE
2025-02-10,7,SUI
2025-02-10,8,BNB
2025-02-10,9,ADA
2025-02-10,10,TRX
2025-02-17,1,BTC
2025-02-17,2,ETH
2025-02-17,3,XRP
2025-02-17,4,SOL
2025-02-17,5,DOGE
2025-02-17,6,PEPE
2025-02-17,7,SUI
2025-02-17,8,BNB
2025-02-17,9,ADA
2025-02-17,10,TRX
2025-02-24,1,BTC
2025-02-24,2,ETH
2025-02-24,3,XRP
2025-02-24,4,SOL
2025-02-24,5,DOGE
2025-02-24,6,PEPE
2025-02-24,7,SUI
2025-02-24,8,BNB
2025-02-24,9,ADA
2025-02-24,10,TRX
2025-03-03,1,BTC
2025-03-03,2,ETH
2025-03-03,3,XRP
2025-03-03,4,SOL
2025-03-03,5,DOGE
2025-03-03,6,SUI
2025-03-03,7,PEPE
2025-03-03,8,BNB
2025-03-03,9,ADA
2025-03-03,10,TRX
2025-03-10,1,BTC
2025-03-10,2,ETH
2025-03-10,3,XRP
2025-03-10,4,SOL
2025-03-10,5,DOGE
2025-03-10,6,SUI
2025-03-10,7,PEPE
2025-03-10,8,BNB
2025-03-10,9,ADA
2025-03-10,10,TRX
2025-03-17,1,BTC
2025-03-17,2,ETH
2025-03-17,3,SOL
2025-03-17,4,XRP
2025-03-17,5,DOGE
2025-03-17,6,SUI
2025-03-17,7,PEPE
2025-03-17,8,BNB
2025-03-17,9,ADA
2025-03-17,10,TRX
2025-03-24,1,BTC
2025-03-24,2,ETH
2025-03-24,3,SOL
2025-03-24,4,XRP
2025-03-24,5,DOGE
2025-03-24,6,SUI
2025-03-24,7,BNB
2025-03-24,8,PEPE
2025-03-24,9,ADA
2025-03-24,10,TRX
2025-03-31,1,BTC
2025-03-31,2,ETH
2025-03-31,3,SOL
2025-03-31,4,XRP
2025-03-31,5,DOGE
2025-03-31,6,SUI
2025-03-31,7,BNB
2025-03-31,8,PEPE
2025-03-31,9,ADA
2025-03-31,10,TRX
2025-04-07,1,BTC
2025-04-07,2,ETH
2025-04-07,3,SOL
2025-04-07,4,XRP
2025-04-07,5,DOGE
2025-04-07,6,SUI
2025-04-07,7,BNB
2025-04-07,8,PEPE
2025-04-07,9,ADA
2025-04-07,10,TRX
2025-04-14,1,BTC
2025-04-14,2,ETH
2025-04-14,3,SOL
2025-04-14,4,XRP
2025-04-14,5,DOGE
2025-04-14,6,SUI
2025-04-14,7,BNB
2025-04-14,8,PEPE
2025-04-14,9,ADA
2025-04-14,10,TRX
2025-04-21,1,BTC
2025-04-21,2,ETH
2025-04-21,3,SOL
2025-04-21,4,XRP
2025-04-21,5,DOGE
2025-04-21,6,SUI
2025-04-21,7,BNB
2025-04-21,8,PEPE
2025-04-21,9,ADA
2025-04-21,10,TRX
2025-04-28,1,BTC
2025-04-28,2,ETH
2025-04-28,3,SOL
2025-04-28,4,XRP
2025-04-28,5,DOGE
2025-04-28,6,SUI
2025-04-28,7,BNB
2025-04-28,8,PEPE
2025-04-28,9,TRX
2025-04-28,10,ADA
2025-05-05,1,BTC
2025-05-05,2,ETH
2025-05-05,3,SOL
2025-05-05,4,XRP
2025-05-05,5,SUI
2025-05-05,6,DOGE
2025-05-05,7,BNB
2025-05-05,8,PEPE
2025-05-05,9,TRX
2025-05-05,10,ADA
2025-05-12,1,BTC
2025-05-12,2,ETH
2025-05-12,3,SOL
2025-05-12,4,XRP
2025-05-12,5,SUI
2025-05-12,6,DOGE
2025-05-12,7,BNB
2025-05-12,8,PEPE
2025-05-12,9,ADA
2025-05-12,10,TRX
2025-05-19,1,BTC
2025-05-19,2,ETH
2025-05-19,3,SOL
2025-05-19,4,XRP
2025-05-19,5,SUI
2025-05-19,6,DOGE
2025-05-19,7,PEPE
2025-05-19,8,BNB
2025-05-19,9,TRX
2025-05-19,10,ADA
2025-05-26,1,BTC
2025-05-26,2,ETH
2025-05-26,3,SOL
2025-05-26,4,XRP
2025-05-26,5,SUI
2025-05-26,6,DOGE
2025-05-26,7,PEPE
2025-05-26,8,BNB
2025-05-26,9,TRX
2025-05-26,10,ADA
2025-06-02,1,BTC
2025-06-02,2,ETH
2025-06-02,3,SOL
2025-06-02,4,XRP
2025-06-02,5,SUI
2025-06-02,6,PEPE
2025-06-02,7,DOGE
2025-06-02,8,BNB
2025-06-02,9,TRX
2025-06-02,10,ADA
2025-06-09,1,BTC
2025-06-09,2,ETH
2025-06-09,3,SOL
2025-06-09,4,XRP
2025-06-09,5,PEPE
2025-06-09,6,SUI
2025-06-09,7,DOGE
2025-06-09,8,BNB
2025-06-09,9,TRX
2025-06-09,10,ADA
2025-06-16,1,BTC
2025-06-16,2,ETH
2025-06-16,3,SOL
2025-06-16,4,XRP
2025-06-16,5,PEPE
2025-06-16,6,SUI
2025-06-16,7,DOGE
2025-06-16,8,BNB
2025-06-16,9,TRX
2025-06-16,10,ADA
2025-06-23,1,BTC
2025-06-23,2,ETH
2025-06-23,3,SOL
2025-06-23,4,XRP
2025-06-23,5,PEPE
2025-06-23,6,SUI
2025-06-23,7,DOGE
2025-06-23,8,BNB
2025-06-23,9,TRX
2025-06-23,10,ADA
2025-06-30,1,BTC
2025-06-30,2,ETH
2025-06-30,3,SOL
2025-06-30,4,XRP
2025-06-30,5,PEPE
2025-06-30,6,SUI
2025-06-30,7,DOGE
2025-06-30,8,BNB
2025-06-30,9,TRX
2025-06-30,10,ADA
2025-07-07,1,BTC
2025-07-07,2,ETH
2025-07-07,3,SOL
2025-07-07,4,XRP
2025-07-07,5,SUI
2025-07-07,6,PEPE
2025-07-07,7,DOGE
2025-07-07,8,BNB
2025-07-07,9,TRX
2025-07-07,10,ADA
2025-07-14,1,BTC
2025-07-14,2,ETH
2025-07-14,3,SOL
2025-07-14,4,XRP
2025-07-14,5,PEPE
2025-07-14,6,SUI
2025-07-14,7,DOGE
2025-07-14,8,BNB
2025-07-14,9,TRX
2025-07-14,10,ADA
2025-07-21,1,BTC
2025-07-21,2,ETH
2025-07-21,3,SOL
2025-07-21,4,XRP
2025-07-21,5,PEPE
2025-07-21,6,SUI
2025-07-21,7,DOGE
2025-07-21,8,BNB
2025-07-21,9,TRX
2025-07-21,10,TRUMP
2025-07-28,1,BTC
2025-07-28,2,ETH
2025-07-28,3,SOL
2025-07-28,4,XRP
2025-07-28,5,PEPE
2025-07-28,6,SUI
2025-07-28,7,DOGE
2025-07-28,8,BNB
2025-07-28,9,TRX
2025-07-28,10,ADA
2025-08-04,1,ETH
2025-08-04,2,BTC
2025-08-04,3,SOL
2025-08-04,4,XRP
2025-08-04,5,PEPE
2025-08-04,6,DOGE
2025-08-04,7,SUI
